,RADIUS,LENGTH,WALL,SHEAR,CIRCUM,FLOW,NODES,EDGES,GRADIUS,GDIAMETER,AVG_ECCENTRICITY,AVG_SHORTEST_PATH,AVG_IN_DEGREES,AVG_OUT_DEGREES,AVG_DEGREE,AVG_CLUSTERING,AVG_CLOSENESS,AVG_BETWEENNESS,AVG_CORENESS,GRADIUS:INVERSE_DISTANCE,GDIAMETER:INVERSE_DISTANCE,AVG_ECCENTRICITY:INVERSE_DISTANCE,AVG_SHORTEST_PATH:INVERSE_DISTANCE,AVG_CLOSENESS:INVERSE_DISTANCE,AVG_BETWEENNESS:INVERSE_DISTANCE,GRADIUS:WALL,GDIAMETER:WALL,AVG_ECCENTRICITY:WALL,AVG_SHORTEST_PATH:WALL,AVG_CLOSENESS:WALL,AVG_BETWEENNESS:WALL,GRADIUS:SHEAR,GDIAMETER:SHEAR,AVG_ECCENTRICITY:SHEAR,AVG_SHORTEST_PATH:SHEAR,AVG_CLOSENESS:SHEAR,GRADIUS:RADIUS,GDIAMETER:RADIUS,AVG_ECCENTRICITY:RADIUS,AVG_SHORTEST_PATH:RADIUS,AVG_CLOSENESS:RADIUS,AVG_BETWEENNESS:RADIUS,GRADIUS:PRESSURE_AVG,GDIAMETER:PRESSURE_AVG,AVG_ECCENTRICITY:PRESSURE_AVG,AVG_SHORTEST_PATH:PRESSURE_AVG,AVG_CLOSENESS:PRESSURE_AVG,AVG_BETWEENNESS:PRESSURE_AVG,GRADIUS:PRESSURE_DELTA,GDIAMETER:PRESSURE_DELTA,AVG_ECCENTRICITY:PRESSURE_DELTA,AVG_SHORTEST_PATH:PRESSURE_DELTA,AVG_CLOSENESS:PRESSURE_DELTA,GRADIUS:OXYGEN_AVG,GDIAMETER:OXYGEN_AVG,AVG_ECCENTRICITY:OXYGEN_AVG,AVG_SHORTEST_PATH:OXYGEN_AVG,AVG_CLOSENESS:OXYGEN_AVG,AVG_BETWEENNESS:OXYGEN_AVG,GRADIUS:OXYGEN_DELTA,GDIAMETER:OXYGEN_DELTA,AVG_ECCENTRICITY:OXYGEN_DELTA,AVG_SHORTEST_PATH:OXYGEN_DELTA,AVG_CLOSENESS:OXYGEN_DELTA
59,0.0076924106,-1.1927468,1.8309189,-1.2375125,-1.1811945,-0.629496,-1.6231861,-1.5816513,0.16636859,-0.42771363,-0.33241147,-0.2198419,-1.3749282,-1.2251525,-1.3445624,0.6095934,0.16067302,1.9133202,0.18935022,-0.054983158,0.0433295,0.17025033,0.51069057,-0.51330566,1.7461158,0.96782815,0.9583287,0.992454,0.96160316,-0.7065494,1.8330685,-0.8247249,-0.9310766,-1.0572953,-1.0611956,0.848876,0.058162957,-0.0028556003,-0.13074508,-0.19311452,-0.09199255,1.8748674,-0.19461499,-0.61857533,-0.61340094,-0.9157475,0.7092317,1.7270479,-0.852194,-1.1015885,-1.1911956,-1.2432778,1.1481143,0.042144056,-0.5606706,-0.81426156,-0.641177,0.5377556,1.7286259,-0.4473701,-0.46006733,-0.4359666,-0.5141672,0.4786348
60,0.5710531,-0.734257,0.50585383,-0.19630735,0.0110904,0.09580665,-0.71866757,-0.7460367,-0.76420164,-1.0618135,-0.9553735,-1.3514352,-0.4988146,-0.56508136,-0.50258744,-0.7398997,1.3246808,0.36280036,0.39974704,-1.5592269,-1.6159405,-1.513251,-1.5596908,1.1511049,0.20169587,-0.3867462,-0.41516212,-0.5212643,-0.5991139,0.6474631,0.40759584,0.028189076,-0.15412827,-0.36256832,-0.41063744,0.13410787,-0.02168357,-0.39971766,-0.38478425,-0.5134715,0.4992214,0.3458828,-0.7568659,-0.84976757,-1.1717253,-0.9990781,0.7401726,0.3790522,-0.108403705,-0.36515895,-0.47857442,-0.5421711,0.36231488,-0.554558,-0.81208444,-0.7957366,-1.1144276,0.97692263,0.39450666,-0.87386924,-0.88043,-0.7964802,-0.8795319,0.9625758
61,0.036860917,-0.8812953,-0.5968817,-0.17814115,0.49375036,-0.09745551,-0.49135995,-0.5779075,0.18142106,0.710478,0.5082835,-0.08042206,-0.5918667,-0.5876574,-0.5208641,-0.047707412,0.24976991,-0.0689642,-0.8680331,0.021450782,0.07294108,-0.03148812,-0.7547649,0.882348,-0.09512224,-0.178833,0.03968729,-0.040678766,-0.35361466,0.43523774,-0.0980876,0.13195597,0.4238431,0.25703415,-0.058183137,-0.048965048,0.48507693,0.7167998,0.6206095,-0.030290844,0.12156923,-0.0864771,-0.15232737,0.30822438,0.3078641,0.44657838,-0.42919618,-0.08565198,0.1315213,0.44070202,0.31590286,-0.096825704,0.06717404,0.3300502,0.7365339,0.5367056,0.10950731,0.04865587,-0.12331459,-0.541601,-0.6126696,-0.61347586,-0.47958162,-0.18681455
62,0.22866368,-0.93484986,-1.1762258,1.4823673,1.0618802,0.81570613,1.4542874,1.5754403,0.4797932,0.2860801,0.30562115,0.5808111,1.2430613,1.1933525,1.2928523,-0.64991975,-0.4927412,-1.4637198,-0.8981033,-0.30685088,-0.32078144,-0.44978395,-0.13618182,0.046205327,-1.2607604,-0.07041117,-0.5996953,-0.5027592,-0.15434574,-0.04454728,-1.3582338,0.93713874,1.0916662,1.2784466,1.3116364,-0.94523567,0.1338302,0.002079355,0.14343669,0.42317444,-0.384903,-1.4405862,0.77955234,0.45166552,0.7645097,1.0380415,-0.84430474,-1.4311355,1.0462981,1.050269,1.2551032,1.4678049,-1.2257656,0.5798481,0.40288284,0.6872275,0.80895936,-0.94012207,-1.3660105,1.532166,1.4141867,1.3932849,1.4853703,-0.5309165
63,0.11263571,-0.81787753,-1.334695,1.1916227,0.8872328,0.62307966,1.4409198,1.5125269,0.2313827,0.38842657,0.42183965,0.5550172,1.2645559,1.0752853,1.297275,0.11019648,-0.53606313,-1.365725,-0.597424,0.07036552,0.039796818,-0.0727588,-0.19236863,0.16575643,-1.240046,-0.4252143,-0.7445378,-0.6428148,-0.3756815,0.09348638,-1.2877253,0.7283803,0.7272991,0.95892906,1.034653,-0.771622,0.0012243541,-0.028989168,0.08898292,0.36646023,-0.27312186,-1.3694642,0.3343334,0.39113313,0.43562,0.72525156,-0.6446679,-1.306321,0.7003122,0.723885,0.9896325,1.1780981,-0.9911543,0.37975344,0.61440665,0.7861117,0.8000763,-0.79662085,-1.2889928,0.40819538,0.2665704,0.2819942,0.43531,-0.41927952
64,-0.20422573,-0.80448234,0.29441455,-0.85884064,-0.58457536,-0.54447573,-0.8159991,-0.8818361,-0.7326228,-0.7685881,-0.6735965,-0.9387049,-0.78868747,-0.8540021,-0.82837415,-0.33445904,0.93091613,0.5226608,0.16097657,-1.6260742,-1.4594665,-1.4608574,-1.1087829,0.71910876,0.26048604,-0.484868,-0.1843089,-0.3406316,-0.51132745,0.6332734,0.5112092,-0.60910136,-0.72960204,-0.900725,-0.94817036,0.75910723,-0.35648075,-0.46955627,-0.49453148,-0.85631967,0.90393686,0.5099476,-0.8659976,-0.6109716,-1.042702,-0.938681,0.7050341,0.5162635,-0.5549796,-0.61597455,-0.8174854,-0.9355624,0.7789515,-0.81437916,-0.7748036,-0.8269825,-1.1931956,1.1310886,0.5230126,-1.0659307,-0.94482255,-0.8926107,-1.0111245,0.44960988
65,-0.68188787,-0.9674912,0.84131044,-1.183213,-1.2896099,-1.0222912,-0.9377649,-0.9584631,0.3614773,-0.019964743,0.05170134,0.24387702,-1.2326531,-1.187974,-1.2791504,-0.24483712,-0.2746992,1.2301941,0.78526646,-0.31645802,-0.21565747,-0.15383658,0.36042058,-0.383736,1.1168158,0.33611268,0.46838716,0.45919803,0.6114686,-0.4468197,1.2477132,-0.98847526,-0.9973625,-1.1298406,-0.9247529,1.0235118,-0.4591197,-0.25079578,-0.4337074,-0.5560797,0.5092668,1.3406222,-0.065751,-0.2981978,-0.328275,-0.40866816,0.23323053,1.2483746,-0.7144112,-0.78590083,-0.92656493,-0.8819996,0.9646268,0.06138667,-0.19607718,-0.44156194,-0.41886908,0.36796492,1.1867543,-0.51150346,-0.5744455,-0.58189785,-0.5378875,-0.038388886
66,-0.41446286,-1.0106324,-1.0173262,0.6226171,0.47941378,-0.008703782,1.2178663,1.2294176,1.0027617,1.3612252,1.3488182,1.755485,0.6090762,0.53916806,0.6661992,-0.009975547,-1.7192075,-1.0576653,-0.8313769,1.6838326,1.7618093,1.5507069,1.2581476,-0.7693752,-0.8606977,0.15068011,0.07911875,0.30799922,0.5002834,-0.6987957,-0.9567491,0.3325631,0.6064293,0.88365793,0.9264625,-0.5387487,0.31757224,0.6070594,0.6098,0.75298154,-0.72431684,-1.0105555,0.84150666,1.1175455,1.5972526,1.5462779,-1.2806093,-1.1051097,0.5372266,0.7680421,1.1019869,1.066186,-0.8856952,0.960051,1.3174818,1.3251736,1.6093776,-1.4688685,-1.0692424,0.7226493,0.57309073,0.4731499,0.7791163,-1.0922005
67,-0.8502519,-0.97381496,-1.3373932,0.8862401,0.17121606,-0.19433005,1.5285188,1.5713977,0.7074257,0.7526008,0.85987633,1.1328608,1.037812,0.9317427,1.0198566,0.19846086,-1.1207693,-1.3547652,-0.6789911,0.8784277,0.8445511,0.7398139,0.55484515,-0.40861017,-1.1497637,-0.063020445,-0.3879726,-0.20153591,0.018350814,-0.23948328,-1.280637,0.2601499,0.37631202,0.6650426,0.8164779,-0.47735277,-0.4106376,-0.18609543,-0.3037738,-0.083208986,0.07708485,-1.3974216,0.83550954,0.6279553,0.89863205,0.8937886,-0.6662651,-1.3548639,0.6544249,0.7589861,1.0615528,1.2523316,-1.064804,0.38128048,0.51931024,0.6991632,0.73317665,-0.7550998,-1.304225,1.4807773,1.3639749,1.3402561,1.5185474,-1.2556038
68,-0.63630915,-0.9372595,-1.3823448,1.5765004,0.37460807,0.27307606,2.2015686,2.3356988,0.7541514,0.13087311,0.50026363,1.2888508,1.7126071,1.6028621,1.700959,-0.09297313,-1.3722667,-1.7003797,-0.27856514,0.6109254,0.49124536,0.4455754,0.8938436,-0.89640313,-1.4310106,-0.016321491,-0.82208157,-0.4986016,0.15802698,-0.50433296,-1.5936068,0.6157506,0.5238086,0.95204693,1.344134,-0.8324049,-0.6090967,-0.71720046,-0.6073375,0.12381258,-0.14152198,-1.7168772,1.1449873,0.29035068,0.8179522,1.0390406,-0.8784609,-1.6736354,1.0011902,0.8446284,1.3181484,1.8714018,-1.5197875,0.48810783,0.040314164,0.5468178,0.9694736,-1.1754525,-1.5965378,2.1947136,2.030844,1.9961631,2.0936337,-1.0455587
69,0.20995852,-0.87889117,-0.30555326,-0.28140125,0.35237452,0.03317803,-0.508703,-0.5354635,0.10977658,0.5409514,0.41154793,0.20678592,-0.3209898,-0.3322166,-0.2665376,0.6526639,-0.115048215,0.16869953,-0.2888424,0.0046852212,0.15906504,0.045155805,-0.21762463,0.33222756,0.12341503,-0.15384819,0.2087748,0.1678695,-0.074957706,0.08244407,0.1386877,0.074534714,0.24248628,0.11749899,-0.03347675,-0.09849145,0.54408777,0.7281546,0.7345678,0.38388628,-0.39326647,0.1585105,-0.10862554,0.39928508,0.41482195,0.45744896,-0.46938956,0.11028507,-0.06790774,0.18701388,0.12161111,-0.16239488,0.06573531,0.25100008,0.6792919,0.49563983,0.37522167,-0.3027388,0.10843295,-0.60515636,-0.67442065,-0.6847426,-0.5643115,0.04081692
70,-0.16663739,-1.1763511,-0.8687467,0.82394785,0.25690416,0.2114275,1.2897499,1.3579015,0.8744232,0.76265115,0.77429026,1.2848532,0.8368012,0.74414915,0.8208302,-0.5591178,-1.1419852,-1.161451,-0.49093437,-0.49757677,-0.43200463,-0.583209,0.01898175,-0.17835042,-1.0247873,0.19379227,0.03934139,0.068288654,0.35567272,-0.43092507,-1.0400791,0.5073143,0.7442104,0.85883,0.92669445,-0.594712,0.13424724,0.12092905,0.23566572,0.45295963,-0.4709423,-1.1605392,0.8752939,0.7903768,1.1338236,1.0464615,-0.71382934,-1.1836089,0.7931178,0.88596034,1.0140588,1.1491446,-1.0071481,0.6863531,0.61668164,0.8375839,1.056805,-1.2069801,-1.1399906,1.6372454,1.5502946,1.5951334,1.6798931,-0.8004795
71,0.8722579,-0.8976096,-0.059476998,0.054647826,1.0703242,0.5983203,-0.75706404,-0.77837527,-0.4767918,-0.016368415,-0.27090114,-0.92339563,-0.3304368,-0.30034736,-0.21402283,-0.83961374,1.047534,0.21261777,-0.76648796,-0.41117558,-0.36977917,-0.3922298,-1.2472929,1.2531224,0.18431759,-0.22062263,-0.049888883,-0.25318632,-0.61359704,0.7245081,0.21417059,0.41781548,0.6550605,0.49562258,0.08877128,-0.30836427,0.7769805,0.76495725,0.7558485,0.20273724,-0.152533,0.1719374,-0.67326814,-0.20142312,-0.29326978,-0.092008755,-0.027235102,0.17974414,0.1534835,0.29752913,0.15333386,-0.2105334,0.10279051,-0.023066621,0.32733944,0.11250044,-0.3264471,0.38883793,0.18125916,-0.73382753,-0.7126168,-0.69871366,-0.74337626,0.5025388
72,0.27015558,-0.74150336,0.48100117,-0.21034189,-0.0023635011,0.05984218,-0.516113,-0.5458138,-1.110398,-1.3342711,-1.1301428,-1.4498179,0.0143722,-0.058188315,0.015305863,0.14604428,1.3287983,0.26864788,0.17073989,-1.0120941,-0.96034676,-0.884223,-0.8534253,0.46391156,0.097461425,-0.6671197,-0.6358751,-0.6776225,-0.7444155,0.7444058,0.23458117,-0.24936889,-0.52867734,-0.5822897,-0.6122873,0.26810098,-0.33956775,-0.67035496,-0.70917034,-0.70122725,0.67384875,0.19050537,-0.9125875,-0.8590476,-1.3204826,-1.0963032,0.79579896,0.26507214,-0.37189275,-0.59093064,-0.69515574,-0.6061052,0.3970975,-1.0123891,-1.1902208,-1.078567,-1.3604659,1.1862818,0.3178101,-0.82464737,-0.6740721,-0.62662625,-0.7669449,0.75502884
73,-0.40544054,-0.8634344,-1.1080829,0.8242781,0.44941685,0.05202144,1.187232,1.2087697,0.15641199,0.14752966,0.32390037,0.49844015,0.82816523,0.7371143,0.8548666,-0.517371,-0.4841846,-1.2983305,-0.5809997,0.12675986,0.08818667,0.019659093,0.08235712,-0.09858723,-1.164916,-0.3640371,-0.5696694,-0.4873306,-0.32267925,0.18773665,-1.2356485,0.30112433,0.37710297,0.56834733,0.63269526,-0.45180303,-0.26873454,-0.28805062,-0.26663244,-0.1168354,0.1816464,-1.3220103,0.31862238,0.2763607,0.4281095,0.56374747,-0.4983957,-1.2732176,0.5767934,0.62187946,0.8335888,0.99653196,-0.87764657,0.01302434,0.07323059,0.3356235,0.35296887,-0.41733587,-1.2185401,0.8488652,0.8585117,0.8420043,0.9034997,-0.731187
74,-0.6107902,-0.92679274,-1.2824117,1.5479119,0.30789742,0.31273374,2.140814,2.295326,0.55084795,-0.0921203,0.27924985,1.1249588,1.8879044,1.7746809,1.877609,-0.17243576,-1.1857897,-1.7533015,-0.3713383,0.12196335,0.03983067,0.0026304699,0.7414095,-0.90438837,-1.5064169,-0.08922192,-0.8057426,-0.5431896,0.07958552,-0.39143428,-1.657262,0.5860297,0.48631194,0.8968274,1.2571456,-0.80329305,-0.6888658,-0.87010926,-0.73468673,0.05682014,-0.09616977,-1.7561812,1.1089597,0.31128582,0.71768993,0.8914205,-0.65993375,-1.718831,0.9702581,0.84266406,1.2595751,1.809435,-1.5207171,0.18667737,-0.2349833,0.3091148,0.73972917,-1.0461828,-1.6225659,2.4544578,2.3723426,2.3518336,2.4033318,-1.0024709
75,-0.16039348,-1.076802,1.1031824,-0.9045908,-1.027942,-0.6017907,-1.1425333,-1.1290919,0.34177136,-0.17216732,-0.12030746,-0.1386829,-1.1255903,-1.0479865,-1.1257023,0.7948847,0.12153353,1.3641248,0.64164406,-0.35268283,-0.29304117,-0.21552883,0.062784314,-0.16271019,1.2493938,0.5385004,0.4840414,0.5445372,0.57687825,-0.45676666,1.2969129,-0.6018495,-0.7389445,-0.930797,-0.78795964,0.6653814,-0.15484571,-0.1103175,-0.2708325,-0.31923062,0.15774079,1.3586271,-0.0028886925,-0.45714563,-0.51264775,-0.63969016,0.45946643,1.2926701,-0.5644062,-0.7541945,-0.8728316,-0.8737015,0.8302103,0.18452807,-0.25518534,-0.47626776,-0.4887218,0.38526958,1.2582515,-0.4346071,-0.57258886,-0.5203669,-0.48764077,0.32111335
76,-0.3577072,-0.6998019,-0.5487177,-0.46945283,0.1995316,-0.3214719,-0.6266946,-0.7140175,-1.1265178,-0.5793326,-0.6111255,-1.3572478,0.12014875,-0.04911563,0.091911785,0.66250664,1.284555,0.016617402,-0.35362524,-0.531879,-0.43796292,-0.47500393,-1.2310348,1.1046826,-0.08292667,-1.0598203,-0.7085962,-0.8682207,-1.2233474,1.2714741,-0.031822048,-0.39114413,-0.42026764,-0.5200679,-0.8118914,0.4515242,-0.38452062,-0.24223365,-0.44454607,-1.0284029,1.1379554,-0.036281,-1.121106,-0.45260394,-0.9957882,-0.6231897,0.41144586,0.105227016,-0.41872847,-0.20763396,-0.36491597,-0.6016499,0.44921976,-1.1053852,-0.5431248,-0.6623435,-1.3233035,1.352693,0.095788516,-1.0908295,-0.94935876,-0.9036131,-0.9684757,0.12168403
77,-0.4037095,-0.9102708,-0.26005068,-0.9126006,-0.17988835,-0.58595663,-1.0530849,-1.1214676,0.13816497,0.77011544,0.5528422,-0.07179839,-1.1164317,-1.0968239,-1.1119577,0.08424623,0.209935,0.44966435,-0.15270266,0.16364022,0.26204932,0.18132761,-0.5333894,0.68687564,0.3694784,-0.08095699,0.5043144,0.30692473,-0.20529039,0.42450553,0.4199172,-0.40327898,-0.146186,-0.39785966,-0.621659,0.5057327,0.25770825,0.6823155,0.46642897,-0.30610213,0.42007497,0.46149352,-0.21753173,0.40695333,0.27108833,0.1338014,-0.12258452,0.40689006,-0.32593697,0.027217139,-0.18488538,-0.6682687,0.5824022,0.09500523,0.6810164,0.3234627,-0.21710044,0.40048847,0.34510964,-0.8594719,-0.85318327,-0.8559358,-0.7584755,-0.16083726
78,2.1360056,-0.6591287,0.35314086,1.2208405,1.756818,1.9384363,-0.02601511,0.06498686,-1.4341538,-1.6428477,-1.5493648,-1.9860976,0.9103446,0.8110761,1.0038666,-0.6881263,1.8710938,-0.42476293,0.31796625,-1.4337658,-1.6443949,-1.4912045,-1.5032474,0.99018866,-0.5689576,-0.8167264,-1.0505924,-1.1082406,-1.0634673,1.0385852,-0.4330662,1.1619462,0.8354375,0.8078693,0.66044706,-1.058192,0.6569916,-0.28945112,0.17895418,0.5959307,-0.5601406,-0.4830883,-0.8025778,-0.6528133,-1.106986,-0.7928448,0.51715666,-0.4124162,0.48727593,0.06676932,0.008514644,0.20697136,-0.4389109,-0.55613333,-0.8566738,-0.6080584,-0.6244776,0.4195937,-0.34974316,-0.8423075,-0.6654682,-0.6717701,-0.78521025,1.9724022
79,-0.83663577,-0.9855851,0.0690417,-0.55070156,-0.9651241,-0.7256233,-0.2205413,-0.21859339,0.3972872,0.60158575,0.686841,0.5124606,-0.21015698,-0.24310522,-0.24792941,0.15470456,-0.47024056,-0.032368075,-0.12077081,0.23327312,0.33042702,0.23006253,-0.057250757,0.09918303,-0.07687534,0.70404994,0.88837016,0.8070763,0.24070612,-0.084805034,-0.10851816,-0.3285579,-0.34901005,-0.3884133,-0.40519243,0.35067213,-0.1322554,-0.08056021,-0.11809831,-0.33509895,0.32355693,-0.11532231,0.36255363,0.42939132,0.22841771,-0.4738195,0.6200622,-0.17130531,-0.12850843,-0.07155992,-0.042512096,-0.2379003,0.14035146,-0.02382322,0.24435131,0.14054747,-0.114739075,0.20765887,-0.19868192,0.23506147,0.2654634,0.25051534,0.33424595,-0.5140026
80,1.2059603,-0.7862853,0.90847534,0.3421921,0.51143914,0.8942402,-0.27560288,-0.23159245,-1.0189981,-1.6549401,-1.3439429,-1.3952923,0.3026506,0.285072,0.38085434,-0.6262775,1.2555717,0.10972144,0.49833593,-1.6924133,-1.7159257,-1.5766735,-1.0171758,0.51281196,-0.09013952,-0.21939698,-0.5329649,-0.5211469,-0.41779426,0.3796854,0.09615152,0.3992052,0.0024865065,0.026598956,-0.014014255,-0.29861057,0.32384714,-0.5846012,-0.17359701,0.089804605,-0.14434311,0.08763093,-0.8655728,-1.0806128,-1.263693,-0.965179,0.6232299,0.06625697,0.06622119,-0.402971,-0.4340737,-0.26080775,0.04283524,-0.6000744,-1.1897914,-0.948874,-0.8190828,0.6167501,0.14745161,-0.59500057,-0.50552857,-0.4460845,-0.6170026,1.4178072
81,-1.6185297,-0.9073455,-0.64913243,-1.0000017,-1.3322425,-1.3206227,-0.3700341,-0.38676092,-0.13799487,0.4241045,0.46405917,-0.072732955,-0.24220672,-0.345307,-0.31930533,-0.12836404,0.18745887,-0.19496271,-0.31173256,-0.6058495,-0.42050427,-0.56800604,-1.1413007,0.9491653,-0.3239932,0.085208096,0.5371342,0.2194264,-0.62181574,0.81052715,-0.27907327,-0.7045693,-0.70539904,-0.83751774,-0.98290795,0.9601334,-0.7782173,-0.49743915,-0.6849638,-1.3603957,1.5378307,-0.30330688,-0.16459325,0.252083,-0.3558518,-0.9716897,1.0451906,-0.2048426,-0.32391673,-0.13813855,-0.2621679,-0.53141797,0.5324445,-0.7635357,-0.113193594,-0.27635714,-1.0382777,1.2269608,-0.25891027,-0.114485614,0.021180967,0.06676615,0.030644516,-0.7748989
82,-0.45577487,-0.8475362,-1.409304,1.2586803,0.43693548,0.17881948,1.4708701,1.6191779,0.62784934,0.20130445,0.4309015,0.6587475,1.0262636,0.96696824,1.0491625,0.37100524,-0.618602,-1.4862871,-0.85763067,-0.111937776,-0.15466036,-0.23093449,-0.09265005,-0.0037714834,-1.278113,-0.013311212,-0.74370587,-0.5503418,-0.21091613,-0.115196064,-1.4290713,0.68623614,0.62890327,0.79629016,1.0008233,-0.6405354,-0.37594727,-0.395362,-0.39578566,-0.14448616,0.14961296,-1.5191506,0.87128186,0.1469893,0.43355682,0.7253185,-0.63185984,-1.4650836,0.91616446,0.86099565,1.1553831,1.3484774,-1.1161853,0.44950038,0.1628793,0.50646544,0.53931206,-0.58790314,-1.4167556,1.5133284,1.2405348,1.27339,1.3719205,-0.8244871
83,1.0735302,-0.9368073,0.76104516,0.202752,0.27160397,0.62189317,-0.26133117,-0.2573073,-0.478972,-1.0412616,-0.834695,-0.79921263,-0.21168704,-0.21148473,-0.13985538,-0.40083814,0.75176185,0.23767973,0.6370885,-1.3818132,-1.3945423,-1.2986318,-0.78539175,0.32356033,0.099125326,-0.032635313,-0.25264418,-0.22973134,-0.15431261,0.11122206,0.25228667,0.37199748,0.08683016,0.023300257,0.12552415,-0.34326893,0.3973387,-0.2381732,0.030139552,0.25495556,-0.36718485,0.15653093,-0.43431714,-0.7525989,-0.7863216,-0.6684554,0.37974003,0.14103173,0.111522116,-0.3018518,-0.28893635,-0.15310521,-0.04031252,-0.10809892,-0.7140801,-0.4813132,-0.3624648,0.19466163,0.20725295,-0.5378577,-0.57185245,-0.48352608,-0.60478044,1.101167
84,-0.03940153,-0.94818157,-0.45462656,0.22521313,0.8385015,0.27077,0.055613093,0.06581112,0.55987066,1.3774215,1.1655806,0.9334637,0.15519461,0.19703582,0.2418666,0.70859486,-0.9590977,-0.09089278,-0.2648516,3.188309,3.1836455,3.0411139,1.4753466,-0.59091026,0.050033692,0.080600195,0.33325407,0.5405553,0.32276997,-0.33631968,-0.11169612,0.22369851,0.5595131,0.7048062,0.5542383,-0.4479527,0.6380411,1.1163584,0.97046804,0.8723438,-0.85313934,-0.13207118,0.51750153,1.2128803,1.5035664,1.1578649,-0.9228665,-0.20989148,0.19918077,0.5296054,0.7478271,0.40934643,-0.37435955,0.7651469,1.5019932,1.1417456,1.1622182,-0.9560833,-0.22188623,0.008304573,0.06354602,-0.18099245,0.15974216,-0.46256536
85,-0.36611524,-1.0099502,-1.006897,1.2685914,0.41974667,0.31748125,1.6277527,1.7328676,0.9877899,0.5134978,0.7191723,1.2520988,1.1606815,1.1475358,1.1815678,-0.047189243,-1.2103094,-1.412617,-0.50800425,0.43101013,0.41345784,0.3089088,0.6203589,-0.59248966,-1.1703165,0.3198306,-0.28350204,-0.061521266,0.29366612,-0.55707306,-1.3330117,0.6862915,0.7014418,0.9782466,1.1891553,-0.8049348,-0.068715304,-0.14652671,-0.0550993,0.34553885,-0.39028722,-1.4242256,1.2068622,0.55490184,1.0715181,1.145176,-0.96315193,-1.4328065,0.9593149,0.90229684,1.2234302,1.4955161,-1.2893628,0.7963525,0.4544726,0.748116,1.0742317,-1.1716317,-1.3623174,1.9950731,1.792009,1.7797627,1.963832,-0.9611172
86,2.1759262,-0.89659977,0.4899111,0.9584363,1.4521719,1.9221346,-0.014137156,0.026976861,-0.31450543,-0.37923402,-0.4977472,-0.6610051,0.7767292,0.6785187,0.9141279,-0.6239743,0.685492,-0.12731776,0.6240748,-1.1895088,-1.2322706,-1.2856323,-1.2538961,0.9187692,-0.26251918,0.009888406,-0.11804035,-0.23747194,-0.2569589,0.25279343,-0.10732537,1.3580364,1.2571872,1.1068889,0.96447605,-1.1068797,1.2794034,0.5899168,1.1289828,1.4302027,-1.3779445,-0.15826763,-0.11678576,0.14302196,-0.038112514,-0.04022377,0.015441883,-0.19867864,0.6595559,0.42691803,0.35709444,0.332468,-0.45079708,0.5782745,0.4030153,0.45651025,0.61811393,-0.73087347,-0.22125673,-0.61414146,-0.62310416,-0.6057385,-0.5845715,1.6779823
87,-1.6352816,-0.8699875,0.63385916,-1.4070063,-1.8282703,-1.6011021,-0.7268624,-0.7526306,-0.2306308,-0.8280473,-0.43956974,-0.10267742,-1.0196931,-1.018042,-1.1683313,0.15740918,-0.10477105,1.0349171,0.8788897,-0.05136586,0.043456092,0.21431501,1.1189672,-1.175899,0.9401615,-0.16240281,-0.05988784,-0.016027264,0.30481163,-0.08801521,1.0039693,-1.6926092,-1.9066938,-1.8816758,-1.5981658,1.6461954,-1.4214907,-1.2695078,-1.5830431,-1.4856672,1.4950973,1.1836231,-0.37942323,-0.6653685,-0.91998273,-0.90893894,0.65872157,1.1176533,-1.1375868,-1.3121839,-1.3843385,-1.0695224,1.1780602,-0.87738585,-1.2276585,-1.3171923,-1.2795588,1.1305873,1.1210417,-0.33635774,-0.1193668,-0.18585251,-0.26288372,-0.36054224
88,-0.66830355,-1.050784,1.2687162,-1.4387503,-1.2452002,-1.0103223,-1.6639476,-1.6256901,-0.16444449,-0.56129295,-0.42192963,-0.5282349,-1.1918528,-1.0693717,-1.1848172,0.8301618,0.4569795,1.7119592,-0.07175303,-0.022676067,0.16835058,0.2287519,0.46799788,-0.4699796,1.5565637,0.44784325,0.58193564,0.5629534,0.45406517,-0.19834901,1.5820965,-1.1914486,-1.249016,-1.3896128,-1.4549103,1.2512274,-0.4708292,-0.26281655,-0.5701631,-0.86183405,0.7175728,1.7001488,-0.4457942,-0.6367398,-0.8162794,-0.8962966,0.6759043,1.6139024,-1.0292406,-1.1281763,-1.3063099,-1.365765,1.3412107,-0.49841565,-0.8160721,-1.0743182,-1.1687357,1.1079067,1.6054024,-0.50729436,-0.41944394,-0.44717368,-0.5532168,0.07219401
89,-0.5551159,-0.902142,-1.433747,1.3292627,0.4959297,0.26146302,1.7979293,1.9629667,0.78284127,0.57713026,0.785437,1.4357157,1.3829303,1.3111039,1.3798736,0.12382757,-1.4527164,-1.6760638,-0.4353958,0.8115352,0.7598341,0.6453983,0.9187886,-0.7716997,-1.385202,-0.0024833353,-0.45929262,-0.21475808,0.20308447,-0.4919756,-1.5662458,0.63925505,0.6926761,1.0217395,1.2768031,-0.81011564,-0.2250987,-0.2307974,-0.10337571,0.40980276,-0.4160673,-1.6408805,1.1839216,0.78288543,1.2841496,1.3637625,-1.0823766,-1.6396176,0.94906145,0.9815299,1.3837135,1.6661971,-1.40911,0.5555734,0.49719742,0.8295178,1.2100981,-1.3113252,-1.5849227,1.9834728,1.8237634,1.7719506,1.9579206,-1.0214674
