,RADIUS,LENGTH,WALL,SHEAR,CIRCUM,FLOW,NODES,EDGES,GRADIUS,GDIAMETER,AVG_ECCENTRICITY,AVG_SHORTEST_PATH,AVG_IN_DEGREES,AVG_OUT_DEGREES,AVG_DEGREE,AVG_CLUSTERING,AVG_CLOSENESS,AVG_BETWEENNESS,AVG_CORENESS,GRADIUS:INVERSE_DISTANCE,GDIAMETER:INVERSE_DISTANCE,AVG_ECCENTRICITY:INVERSE_DISTANCE,AVG_SHORTEST_PATH:INVERSE_DISTANCE,AVG_CLOSENESS:INVERSE_DISTANCE,AVG_BETWEENNESS:INVERSE_DISTANCE,GRADIUS:WALL,GDIAMETER:WALL,AVG_ECCENTRICITY:WALL,AVG_SHORTEST_PATH:WALL,AVG_CLOSENESS:WALL,AVG_BETWEENNESS:WALL,GRADIUS:SHEAR,GDIAMETER:SHEAR,AVG_ECCENTRICITY:SHEAR,AVG_SHORTEST_PATH:SHEAR,AVG_CLOSENESS:SHEAR,GRADIUS:RADIUS,GDIAMETER:RADIUS,AVG_ECCENTRICITY:RADIUS,AVG_SHORTEST_PATH:RADIUS,AVG_CLOSENESS:RADIUS,AVG_BETWEENNESS:RADIUS,GRADIUS:PRESSURE_AVG,GDIAMETER:PRESSURE_AVG,AVG_ECCENTRICITY:PRESSURE_AVG,AVG_SHORTEST_PATH:PRESSURE_AVG,AVG_CLOSENESS:PRESSURE_AVG,AVG_BETWEENNESS:PRESSURE_AVG,GRADIUS:PRESSURE_DELTA,GDIAMETER:PRESSURE_DELTA,AVG_ECCENTRICITY:PRESSURE_DELTA,AVG_SHORTEST_PATH:PRESSURE_DELTA,AVG_CLOSENESS:PRESSURE_DELTA,GRADIUS:OXYGEN_AVG,GDIAMETER:OXYGEN_AVG,AVG_ECCENTRICITY:OXYGEN_AVG,AVG_SHORTEST_PATH:OXYGEN_AVG,AVG_CLOSENESS:OXYGEN_AVG,AVG_BETWEENNESS:OXYGEN_AVG,GRADIUS:OXYGEN_DELTA,GDIAMETER:OXYGEN_DELTA,AVG_ECCENTRICITY:OXYGEN_DELTA,AVG_SHORTEST_PATH:OXYGEN_DELTA,AVG_CLOSENESS:OXYGEN_DELTA
58,-0.87912214,-1.5267527,-0.34952915,-0.78750134,-0.7951543,-1.0311822,0.58914876,0.6539112,0.50579095,0.3647177,0.37510413,0.14825755,0.519774,0.5144577,0.5981699,0.07549124,-0.17341359,-0.16406175,-0.3883727,0.061180342,0.31472695,-0.13315658,0.26707327,-0.41212073,-0.23566404,0.21055086,-0.24687973,-0.014778279,-0.19533496,0.16554219,-0.25085986,-0.78694385,-0.7932525,-0.7466583,-0.8059816,0.533532,-0.8733177,-1.3049465,-1.285871,-1.2390821,1.1438316,-0.25623426,-0.0693353,-0.2060981,-0.20347401,-0.34569904,0.30064064,-0.1530587,0.24744013,0.016719848,-0.16419967,-0.40993062,0.5089536,-0.12575501,-0.39639506,-0.58803815,-0.5406473,0.6376945,-0.13116805,0.27828026,0.15162805,0.3647009,1.4444741,-0.4918445
59,-0.42697942,-1.2210032,-0.2743521,0.45629576,-0.15954687,-0.010462867,1.3238468,1.3984084,0.68378276,0.40645117,0.5618589,0.5431477,1.3274539,1.387662,1.3959116,-0.16911878,-0.57421154,-0.9226342,-0.4464221,-0.007820569,0.14383209,-0.10727981,0.14954108,-0.18201117,-0.8581415,0.12491823,-0.22460453,0.17675917,0.37721848,-0.46075732,-1.0248629,0.38670427,0.34829414,0.20542806,0.3571978,-0.26505175,-0.19212198,-0.8484709,-0.6634802,-0.67059445,0.5358939,-0.9777257,0.52838194,0.56432897,0.6530066,0.58620906,-0.5705679,-0.94869155,1.0662016,0.8962934,0.74480677,0.6224325,-0.41217926,0.39872456,0.28214362,0.2566451,0.2663129,-0.24767083,-0.9789999,-0.0029748944,-0.12599288,0.006068692,1.067448,-0.37908104
60,-0.1803007,-0.91262615,-1.5665653,0.7763425,0.8608027,0.26506928,1.3940446,1.3922646,1.3501836,1.7373412,1.5361304,1.4204012,0.79240614,0.9136045,0.82298136,0.5984803,-1.4807221,-0.9247186,-0.742309,1.8259257,1.9974781,1.8308507,1.4118448,-1.3207798,-0.86592966,-0.34986115,-0.5994694,-0.28907454,0.08996666,-0.06826194,-1.0404036,0.6097731,0.42057163,0.5911072,0.93478197,-0.7690474,0.12224777,0.20434637,0.1992799,0.38836697,-0.35858983,-1.119448,1.3341359,1.645571,1.5865455,1.4541603,-1.3218263,-1.2443484,1.1236516,0.803542,1.2223998,1.1979123,-0.953918,1.1615819,1.6302955,1.2528248,1.3777992,-1.2663529,-1.0459735,0.06669126,0.1683795,0.18209738,0.97978485,-0.0473515
61,0.13762236,-1.0015388,-1.1667333,0.81471354,0.6074421,0.43541548,0.8355589,0.83480936,0.32730177,0.60355407,0.5935705,0.52223456,0.44138902,0.48164633,0.45122477,-0.40044215,-0.62493664,-0.8547555,-0.6496777,-0.08524325,0.011470905,-0.1393367,-0.35399708,0.3932067,-0.83543974,-0.7410562,-0.87784696,-0.6613171,-0.33125848,0.22930953,-0.987433,0.6928029,0.68893963,0.74378854,0.7229389,-0.6901124,0.07437769,0.055385992,0.35370925,0.30650544,-0.3491617,-0.93090117,0.49688646,0.7644095,0.74079126,0.75190926,-0.66270953,-0.97432244,0.88301337,0.758305,0.9251175,0.77501893,-0.6929847,0.5051252,0.8008059,0.7453376,0.7141978,-0.6784363,-0.9703768,-0.32620206,-0.43556917,-0.26064086,0.2872979,0.09845436
62,0.31121573,-1.6214324,-0.8374095,0.19993666,0.16577272,0.14498256,-0.29383564,-0.60266954,-1.2569693,-1.1460172,-0.84529287,-1.0665554,-0.50773597,-0.5992287,-0.6136638,-0.786438,1.006053,-0.017683323,-1.8165486,-0.7584402,-0.74499965,-0.7178832,-1.2430369,1.2448001,-0.20816612,-1.1468078,-1.1076556,-1.3698504,-1.2623422,1.3388427,-0.14984725,0.09512453,0.17891225,0.2438525,-0.23499778,0.017838923,-0.30994904,0.023500321,0.24998125,-0.037651055,-0.019574894,-0.03789979,-1.1284741,-1.0853825,-0.96283007,-0.94974333,1.0289048,0.07261156,0.20088342,0.34882924,-0.0064498475,-0.407442,0.12880911,-0.8745848,-0.8198639,-0.8796467,-0.6588641,0.8107348,-0.11677697,-0.87428486,-1.0463899,-0.85432607,-0.52772087,0.39888984
63,-0.14880578,-1.0357373,-0.18370932,0.67795897,0.017496057,0.3325109,1.2138618,1.3148105,0.8781249,0.73280793,0.73002857,0.728917,1.1627702,1.2529458,1.2244388,0.044807505,-0.7745026,-0.9328048,-0.15592383,-0.04537307,0.08224518,-0.12527065,0.1817753,-0.19303644,-0.8231259,0.1720165,-0.096095234,0.32685584,0.62127906,-0.6543698,-0.9835399,0.64595556,0.6233738,0.4540818,0.6389892,-0.4820239,0.12324006,-0.4572905,-0.2652946,-0.25643978,0.114591636,-0.95382243,0.6877888,0.81528354,0.82747227,0.7769631,-0.8087569,-0.9476988,1.0239064,0.86799073,0.7651728,0.71019006,-0.52144086,0.7454885,0.68123424,0.6636995,0.59001213,-0.58828926,-0.9558466,0.08117936,-0.030528836,0.0822152,0.87161785,-0.3753233
64,-0.2771861,-0.6186587,1.9822729,-1.1927407,-0.60445476,-0.78426504,-1.0790133,-1.1065707,0.46893188,-0.33557296,-0.16654225,-0.08631323,-1.3084068,-1.2267672,-1.295305,-0.22546548,0.15049635,1.618375,0.8154545,0.059135478,-0.07295225,-0.07320681,1.1667337,-1.5675957,1.5654894,1.4013082,1.592309,1.3123137,1.2564315,-1.0546123,1.5731695,-1.0568414,-1.0062827,-1.0928274,-0.92602074,1.1863707,-0.03865175,0.14599515,-0.20380655,-0.26703522,0.36901486,1.5574092,0.28565517,-0.26921672,-0.07068451,-0.06252728,-0.12310999,1.6874919,-1.3355893,-1.2204005,-1.6431061,-1.1101903,1.5533758,0.11668553,-0.5501249,-0.5394915,-0.2675778,0.3971624,1.6139015,0.81290185,1.0727514,0.9204347,-0.078011535,-0.06634838
65,-0.17199288,-0.5450806,1.3468647,-0.8745899,-0.28971764,-0.53274757,-0.90654486,-0.9351895,0.6117545,-0.013276411,0.12789519,0.19637513,-1.416517,-1.315566,-1.3855082,-0.4543128,-0.12493065,1.3414904,0.4245023,-0.032662623,-0.20484966,-0.20371948,1.011579,-1.3635209,1.2797627,1.0554334,1.1791288,0.95918936,1.0604517,-0.88039947,1.2612182,-0.767044,-0.6903793,-0.73551756,-0.6263556,0.8295802,0.031189306,0.29554796,0.0657708,0.0044005783,0.09789083,1.2193357,0.5302849,0.06165596,0.24189194,0.23207377,-0.4088836,1.3467784,-1.0660185,-1.0043099,-1.263518,-0.77904564,1.2308027,0.3641646,-0.16827773,-0.14478384,0.10715352,0.049223345,1.3346354,0.7836982,0.9691213,0.9070856,-0.0031566627,0.07790717
66,-1.3768283,-1.167266,-0.21282907,-1.5163022,-1.3650893,-1.509782,0.27625299,0.28478032,0.8428829,0.8504564,0.5746559,0.33085307,0.049357504,0.09023265,0.095739014,0.33931258,-0.3261116,0.17036775,0.09910261,0.7149247,0.9016857,0.535461,0.50689983,-0.6261925,0.11281102,0.75095576,0.48238915,0.3874251,-0.1521502,0.20849748,0.064703494,-1.2543366,-1.3361498,-1.0499836,-1.2559559,0.95976686,-1.0294559,-1.3105258,-1.4810251,-1.4381026,1.350134,0.015043866,-0.5508595,-0.8769869,-0.9165532,-1.0111481,1.073669,0.042209696,-0.04679697,-0.26055074,-0.27340692,-0.6937528,0.7279346,-0.2995703,-0.49540877,-0.8661418,-0.8748591,0.9500877,0.082293496,0.3350278,0.36172998,0.42474842,1.0712912,-0.48446098
67,-0.85118496,-0.53341997,1.859968,-1.2395991,-0.8704832,-0.96735716,-0.53110033,-0.49899182,1.5562242,0.392563,0.6827524,0.75600505,-0.84337234,-0.6651,-0.8004174,0.14069574,-0.63338816,1.2479037,0.7592125,-0.05237427,-0.27223128,-0.33451477,1.3599048,-1.7449085,1.1851546,1.9574529,1.9252819,1.8471184,1.9837124,-1.7577809,1.1408107,-0.99541646,-0.87882245,-1.0754546,-0.8702258,1.1806806,-0.020192454,-0.2983089,-0.49356812,-0.52066094,0.63550854,1.0901562,0.92844933,0.21195014,0.3910908,0.41667548,-0.6601849,1.2240576,-1.0981998,-0.99138576,-1.3714515,-0.70618165,1.353987,0.68783534,-0.20136788,-0.08398218,0.13161287,-0.04447363,1.2065936,0.9431702,1.1749307,1.0591325,0.32411164,-0.3376203
68,1.2967774,-0.88976705,-0.21370797,0.70064247,1.155782,0.8826401,-0.9168015,-0.97387403,-0.9322634,-1.0958462,-0.82231134,-0.7850286,-1.2423992,-1.2776033,-1.293751,-0.72222716,0.65691036,0.2507688,0.18998337,-0.84619457,-1.0403749,-0.93526924,-0.99878913,0.83072716,0.19168003,-0.9617737,-0.78374535,-0.988604,-0.58861583,0.549501,0.16711068,0.3819852,0.51165336,0.48232812,0.43970093,-0.43553588,0.57553625,0.96092945,1.2404742,1.0953225,-0.97607386,0.31498626,0.17007,0.12785974,0.25550514,0.42226174,-0.38774064,0.32803193,-0.5188495,-0.39359802,-0.46170643,-0.024283892,-0.049981166,0.00062680716,-0.01331371,0.19669856,0.35060978,-0.29978117,0.19085246,-0.5120221,-0.38331193,-0.38597107,-0.8861149,0.59708565
69,1.4560057,-0.6106172,-1.3378164,1.4166864,1.943439,1.2804325,-0.1226858,-0.17293409,-0.18721609,0.27562895,0.14736454,0.10180927,-0.73300666,-0.71706325,-0.71532285,-0.5762687,-0.27878344,-0.26172554,-0.4269722,0.18279111,0.13368171,0.19405591,-0.1820318,0.19291764,-0.251694,-1.3358209,-1.1663928,-1.2301605,-0.7309966,0.648028,-0.3360582,1.059815,1.0591102,1.0957178,1.2071223,-1.1053158,0.7637434,1.535556,1.733308,1.7649829,-1.6358367,-0.25424695,1.0337464,1.3642222,1.4106233,1.3793715,-1.3609362,-0.32832026,0.34430915,0.27577686,0.56645644,0.7350931,-0.69841397,0.8879701,1.3537745,1.2589608,1.3218628,-1.2274258,-0.3085276,-0.2808605,-0.13859926,-0.17907064,-0.17668425,0.6327656
70,-0.27947995,-1.0966759,-0.38929054,0.18726444,-0.21673647,-0.06356959,0.8504901,0.9040599,0.541556,0.54425615,0.5103696,0.4666041,0.5635647,0.6026113,0.60786474,-0.120175414,-0.46953,-0.5920139,-0.30562806,0.039984968,0.20280658,-0.05764945,0.14835002,-0.21544774,-0.5556274,-0.05853757,-0.31338468,-0.037174378,0.110089034,-0.122092396,-0.6735433,0.17238669,0.16126141,0.12994221,0.1516447,-0.20066085,-0.22072525,-0.5873284,-0.4721355,-0.4643915,0.30654007,-0.6620805,0.21929191,0.28187522,0.26831192,0.20831227,-0.20344359,-0.6507243,0.7065325,0.5425767,0.45850334,0.30670884,-0.21513756,0.3264059,0.28459907,0.21884863,0.16818705,-0.113889545,-0.6214765,0.13733955,0.02303572,0.17387782,0.9212219,-0.26468635
71,-1.0386568,-1.044399,1.3909433,-2.540265,-0.2898277,-1.7829283,-2.3327374,-2.4365375,0.92166436,-0.043717306,0.05318658,-0.49114668,-2.7258377,-2.720299,-2.7180238,0.72546995,0.5781594,2.9045675,-0.4236341,-0.09256162,-0.4751255,-0.39529502,1.1237444,-1.7040329,2.6851146,1.3196744,1.4361894,0.8670538,0.8586388,-0.53466845,2.735189,-2.4094055,-2.2430406,-2.2347407,-2.2940438,3.1715515,-0.609672,0.077761665,-0.37091187,-0.764753,1.4164575,2.9511387,1.1819423,0.2214969,0.42436123,0.45034316,-0.49226287,3.042154,-3.2063248,-2.9067073,-3.520896,-2.2478964,3.4099576,-0.05897193,-0.64433694,-1.0047491,-0.5673604,1.0600017,2.9555206,0.5611733,1.1655756,1.080106,-0.35331252,0.51703864
72,-0.26220307,-0.68370986,1.5155848,-1.0574411,-0.0033622305,-0.7455473,-1.3125763,-1.3796327,0.31127438,-0.40579745,-0.1771427,-0.3538014,-1.3478425,-1.3436579,-1.3687451,0.33528212,0.36901334,1.7196299,-0.0068268273,-0.20650718,-0.52676815,-0.31849486,0.59829783,-0.8720887,1.6324421,0.9787567,1.264033,0.9071135,0.9821016,-0.81549644,1.6781007,-1.0594242,-0.94789547,-1.107423,-1.0188266,1.3919488,-0.09160425,0.31438318,0.037892066,-0.09974526,0.32920036,1.7614391,0.70284534,0.31149414,0.47607583,0.48287258,-0.620184,1.8003526,-1.6880146,-1.4604446,-1.8844212,-1.0766594,1.7170088,0.0071851956,-0.38218945,-0.4673162,-0.18244468,0.30808365,1.7545832,0.27256754,0.56178606,0.451141,-0.5760619,0.24736764
73,1.1894445,-0.8851563,-0.2669891,0.7457632,1.0081414,0.8930042,-0.6438258,-0.6810317,-0.6260081,-0.7604981,-0.6075272,-0.61272186,-1.0987768,-1.1148566,-1.121383,-0.8218773,0.4877873,0.011847159,0.24540573,-0.8533788,-1.001187,-0.95815825,-1.1310259,1.0059695,-0.033780433,-0.85754997,-0.7056982,-0.84533185,-0.5035177,0.45394114,-0.07604211,0.5454158,0.6694574,0.60515875,0.49093303,-0.52256453,0.5433089,0.82307786,1.1165196,0.9732261,-0.9137717,0.058834378,0.2050412,0.1725328,0.26303464,0.4088683,-0.3642114,0.028485639,-0.23588085,-0.14540242,-0.20724975,0.06502147,-0.14319664,0.17897329,0.16418941,0.339185,0.3741665,-0.35207555,-0.05547373,-0.48621684,-0.4068252,-0.38285875,-0.7071065,0.45165652
74,2.1104233,-1.3141365,-0.6359442,1.4554888,1.2816939,1.903164,-0.90805036,-0.97327375,-1.5837809,-1.5496923,-1.2959945,-1.2791868,-1.2505157,-1.3600725,-1.3706039,-0.6711139,1.113618,-0.2953918,0.3915324,-1.454566,-1.5264198,-1.4763879,-1.969379,1.7762437,-0.35449103,-1.7419758,-1.511319,-1.7617464,-1.22259,1.2024027,-0.40123266,1.128031,1.2520167,1.2461679,1.0403984,-1.0891174,0.9261789,1.2204789,1.7545044,1.4764451,-1.4099339,-0.09911936,-0.72426146,-0.675107,-0.61734563,-0.34222224,0.39960855,-0.17022619,0.009145752,0.14771625,-0.049987353,0.17133303,-0.660946,-0.030052641,-0.08004448,0.26902157,0.27938598,-0.24639659,-0.4003937,-0.8831391,-0.8399631,-0.854321,-1.0915557,0.595367
75,-0.6657546,-0.5895468,1.8497074,-1.6024684,-0.7291576,-1.151121,-1.1558576,-1.2216395,0.754336,-0.055479433,0.09560196,0.16712856,-1.4977989,-1.3864055,-1.4867337,0.17596748,-0.06257829,1.8810027,0.67306626,0.62263244,0.4685799,0.49331307,1.763722,-2.2035947,1.7681853,1.5951508,1.7192305,1.4159889,1.3713112,-1.0886085,1.8175102,-1.4795082,-1.4802543,-1.4729434,-1.175091,1.4442304,-0.25908527,0.02899219,-0.47876772,-0.4627502,0.5741193,1.7568672,0.41551882,-0.22893696,-0.006441639,-0.050220635,-0.15936215,1.8774487,-1.6011544,-1.5026134,-1.8527265,-1.2092892,1.7363226,0.14229795,-0.55088544,-0.61751485,-0.29871646,0.40815845,1.8967901,1.0896143,1.3786288,1.2166554,0.18312714,-0.072519846
76,2.1329896,-1.200169,-0.23272881,1.1934648,1.335582,1.5641851,-1.2156725,-1.2689759,-1.9797288,-2.0964339,-1.7863836,-1.7586159,-1.5533866,-1.6343085,-1.6366981,-1.1874417,1.5932486,-0.04640676,0.59423554,-1.3637441,-1.4989214,-1.4110972,-2.072231,1.8992683,-0.10197251,-1.6172626,-1.368884,-1.6830158,-1.3272014,1.2656726,-0.12866662,0.77079713,0.92098814,0.8927379,0.7011688,-0.7890643,0.74297345,1.1077541,1.5154796,1.278786,-1.237019,0.16639951,-0.6926466,-0.7376971,-0.60914284,-0.35851377,0.4559942,0.13215707,-0.37059075,-0.19705008,-0.42117396,-0.12548591,-0.35052466,-0.4788841,-0.52670866,-0.1790447,-0.12888983,0.124086425,-0.098294854,-0.91851,-0.83473647,-0.83495075,-1.309007,0.7008289
77,2.4188602,-0.87424415,-2.0077305,2.141657,3.205989,2.0201375,-0.8905883,-1.0847524,-1.0477287,-0.52523243,-0.41926318,-0.60696113,-1.6314701,-1.7099887,-1.7183328,-0.9710279,0.3548736,-0.019372063,-1.593005,-0.27664936,-0.52327096,-0.21204981,-1.0796866,1.1338222,-0.095124654,-2.3934362,-2.0454593,-2.3276095,-1.4534335,1.4014224,-0.12692519,1.4777708,1.6182476,1.6141614,1.5561926,-1.3805363,1.148517,2.5466213,2.923084,2.8045819,-2.5110419,0.0803594,1.208717,1.6584065,1.827838,1.822436,-1.7728227,0.008402389,-0.0038859283,0.12334248,0.32692716,0.7641221,-0.71048486,0.8029223,1.45555,1.4327646,1.698454,-1.4789969,-0.08767771,-1.0951558,-0.93911844,-0.87728137,-1.1891805,1.4165969
78,0.0037688604,-0.566369,-0.50044185,-0.44359097,0.50802475,-0.29819593,-0.7215939,-0.8368715,0.24681513,0.3741919,0.27169135,0.008285943,-1.1803296,-1.2015157,-1.1727581,0.3984708,-0.09550452,0.67333657,-0.456313,0.6559501,0.54628307,0.6262031,0.2860767,-0.34972322,0.60505944,-0.09751368,0.089745186,-0.2879959,-0.27741438,0.3574536,0.6443469,-0.49273032,-0.52396935,-0.3184149,-0.38622475,0.4324026,-0.088199206,0.60713744,0.45798635,0.4039843,-0.21859926,0.6589525,0.38638124,0.30686894,0.34286237,0.31258336,-0.25473607,0.5929115,-0.759634,-0.680957,-0.62355316,-0.3385718,0.54635346,0.1855408,0.3333506,0.019748405,0.17827338,-0.03318769,0.66659135,-0.090133,0.116308585,0.03983994,-0.27914858,0.3360953
79,0.42427084,-0.8378402,0.6851561,0.3524018,-0.0891026,0.5360385,-0.059903994,-0.052529916,0.20051335,-0.17049173,-0.00088449847,0.15282068,-0.26675433,-0.21246815,-0.29411617,-0.17063865,-0.16346188,-0.12016367,0.639877,-0.44937763,-0.53950226,-0.5232367,-0.1324278,-0.073253945,-0.091823146,0.38988397,0.46655682,0.47679755,0.65622306,-0.60223347,-0.12847719,0.37340382,0.46233493,0.3469078,0.4846726,-0.37682584,0.5499618,0.27868816,0.37377706,0.34200633,-0.3560954,-0.1170494,-0.015403087,-0.15245321,-0.07107544,-0.017179761,-0.090697974,-0.117925994,0.18013927,0.21265508,0.048246227,0.18942033,-0.18383476,0.4075546,0.082564816,0.2745259,0.32989362,-0.34052423,-0.1807548,0.14343275,0.17447574,0.08849888,-0.22190115,-0.19843945
80,-1.7041098,-0.860415,0.12332864,-1.7077581,-1.3000177,-1.5959398,0.12538055,0.030518211,1.0520327,0.8783444,0.92595434,0.85212445,0.04167808,0.067050725,-0.009614775,0.9665806,-0.75294065,0.5941359,-0.24348271,0.8981212,0.9557168,0.8001604,1.5346986,-1.7655141,0.5136681,1.0243714,0.8443874,0.7227523,0.5168883,-0.36638346,0.485902,-1.5201316,-1.5433539,-1.2769426,-1.1979018,1.2330161,-0.91527003,-1.0239893,-1.2603219,-1.2629555,1.3708084,0.42041752,-0.1515497,-0.5440364,-0.53993845,-0.58100414,0.5601631,0.5291289,-0.5475318,-0.60396487,-0.650998,-0.5707202,0.8183044,-0.22620004,-0.37736177,-0.72939944,-0.44288617,0.61450493,0.5344352,0.56862074,0.7154421,0.6925848,0.7224521,-0.29435483
81,-1.0161577,-1.3362035,-0.3202258,-1.2329006,-0.98560834,-1.245859,-0.15546733,-0.23178494,-0.19021551,-0.27816674,-0.02884686,-0.19296783,-0.20019148,-0.2578571,-0.22021547,-0.07140319,0.19379492,0.35656118,-0.5268072,-0.42128837,-0.32159275,-0.5499474,-0.21743289,0.034928717,0.22100745,-0.025773598,-0.16812861,-0.2829806,-0.5256726,0.5292678,0.21283434,-1.1705171,-1.0520927,-0.86034656,-1.1722648,0.8546162,-0.9175295,-1.0793862,-1.0591105,-1.1455828,1.1652274,0.27644375,-0.80116516,-1.0536692,-1.0113059,-0.9938991,1.0671457,0.40084538,-0.36828128,-0.37525868,-0.560828,-0.74744916,0.76762867,-0.8381486,-0.9999225,-1.1067495,-0.9019381,1.012253,0.3179372,-0.042187613,-0.098513186,0.040847044,0.31354865,-0.14359263
82,1.4624828,-1.0729362,-0.37541094,0.8801263,1.1746134,1.1222931,-0.9221203,-1.0115299,-1.202311,-1.1971506,-1.0383735,-1.1904786,-1.1464003,-1.1940097,-1.1871966,-0.4784529,1.0325096,-0.015463153,0.17554179,-1.2968364,-1.4542594,-1.2956092,-2.020843,1.9521593,-0.05129859,-1.3064795,-1.0320362,-1.2875783,-0.90959936,0.86359257,-0.07192809,0.671051,0.83168536,0.7283236,0.4959899,-0.5402677,0.5519504,0.95179486,1.3039093,1.0949047,-1.0304514,0.18471895,-0.18688369,-0.11559231,-0.06012374,0.12753148,-0.028601713,0.07247253,-0.3761536,-0.2044517,-0.34449306,-0.07839255,-0.16233101,-0.115636855,-0.080839336,0.14625546,0.11000424,-0.13081841,-0.057937056,-0.9280463,-0.88376576,-0.8706311,-1.3354217,0.54855675
83,-0.7064493,-0.71191317,1.5926343,-1.538801,-0.61293906,-1.1469222,-1.1487195,-1.1625555,0.49203894,-0.120348275,-0.017126098,-0.20681539,-0.90156215,-0.8817171,-0.9202944,0.7035753,0.23590146,1.6884183,0.46533507,-0.13157338,-0.3411764,-0.2316985,0.64584047,-0.9377351,1.6133631,1.1968732,1.3806471,1.084892,0.9964207,-0.8458123,1.6271213,-1.3527241,-1.3083098,-1.4093136,-1.3378712,1.6498986,-0.35301292,-0.08650738,-0.4131764,-0.53229815,0.724377,1.6925676,0.33950916,-0.0508608,0.008144035,0.04876193,-0.17537959,1.7637933,-1.6528516,-1.4964879,-1.9135998,-1.3062409,1.8303032,-0.12148928,-0.52569747,-0.68989027,-0.48967376,0.5934861,1.737637,0.41538337,0.68414295,0.50517464,-0.33647758,-0.012732396
84,-0.48992896,-1.0087925,-0.5699985,0.36761135,-0.032384675,-0.024204297,1.1550839,1.1579933,0.8559118,0.9982359,1.0349934,1.0680014,1.027639,1.0745549,1.0248507,0.37704685,-1.0548705,-0.7930367,-0.5608129,0.15760575,0.21427375,0.068973996,0.39646634,-0.37967938,-0.73576075,0.003715175,-0.19831523,0.134349,0.48409742,-0.5202987,-0.8765817,0.3753556,0.35746598,0.3567291,0.5228869,-0.47080544,-0.09594924,-0.37951264,-0.21849576,-0.19642399,0.08016462,-0.9054159,0.55360943,0.79164404,0.7377931,0.72511303,-0.71890765,-0.911063,0.8950348,0.73780173,0.8293494,0.79169595,-0.5722946,0.5556672,0.7478492,0.6477146,0.7001773,-0.673951,-0.8794965,0.04029635,-0.07480649,0.067665316,0.623756,-0.24900264
85,0.8965966,-0.6370161,1.0220182,-0.26936707,0.81147355,0.2098039,-1.7784665,-1.8756267,-0.6692189,-0.96968865,-0.88159597,-0.9886813,-1.8181965,-1.8521955,-1.8704154,-0.17513812,0.93241996,1.8019396,0.1629107,-0.08516501,-0.3046849,-0.04386665,0.3301175,-0.6081162,1.6565939,-0.179624,0.21562672,-0.22023882,0.024381878,0.1485945,1.7469151,-0.48472008,-0.40122783,-0.5327444,-0.39730963,0.7010994,0.29190663,1.1871048,0.9399491,0.8084397,-0.5706653,1.8639959,0.32896346,0.1382732,0.32231128,0.33771443,-0.4494993,1.9186008,-1.5523072,-1.4065261,-1.7470208,-0.97772545,1.3091148,-0.05689886,-0.25436372,-0.2637059,-0.021993319,0.17304422,1.7932862,0.044719543,0.390323,0.18057661,-0.840907,0.6381045
86,0.31318203,-1.0395563,-0.6257986,0.76970756,0.48039827,0.48324493,0.6682692,0.7272297,0.20362125,0.28446564,0.32388306,0.31090003,0.5227295,0.4957528,0.5221684,0.33267537,-0.34950086,-0.6536166,-0.27920586,-0.20938031,-0.12834466,-0.2905577,-0.026103064,-0.056707658,-0.6011793,-0.48383364,-0.6029633,-0.40832624,-0.028299656,-0.04827058,-0.7316889,0.5686858,0.5005359,0.42452708,0.60711026,-0.5147519,0.12978803,-0.026075525,0.16374323,0.18960688,-0.24037954,-0.62670463,0.50624925,0.6535346,0.65678036,0.67511666,-0.669065,-0.63727385,0.562338,0.48834786,0.42940798,0.56114024,-0.4737924,0.4998634,0.59514284,0.5244341,0.5276202,-0.5249822,-0.6606203,-0.021838175,-0.02181637,-0.006281357,0.6563907,-0.111930944
87,1.2252972,-1.0133854,-0.2309606,0.4917723,0.6873558,0.83065486,-0.9218317,-0.98974276,-1.2403449,-1.1911463,-1.1290166,-1.2266804,-1.3262043,-1.3712921,-1.3222044,-1.182886,1.1053284,0.12280785,0.21166953,-1.1520591,-1.2263457,-1.1991804,-1.7398654,1.6168277,0.07084311,-1.0806338,-0.8643576,-1.1556841,-1.0618963,1.0329765,0.054490693,0.39562705,0.5230708,0.56239796,0.16307567,-0.27082223,0.3099286,0.683065,0.9753867,0.70376974,-0.66971564,0.23511794,-0.6437638,-0.6907225,-0.6156386,-0.45549586,0.5529726,0.20415536,-0.2738608,-0.19694658,-0.37138048,-0.37686667,0.12586077,-0.35917208,-0.37463284,-0.23987575,-0.26490623,0.3455541,0.06657559,-0.6647351,-0.6597648,-0.60713476,-0.9756061,0.5019692
88,-0.09133833,-0.783658,1.4168713,-1.3021711,0.15793788,-0.8707739,-1.7662495,-1.828717,-0.11127889,-0.646325,-0.58281964,-0.8549106,-1.6872582,-1.683075,-1.6977227,0.08083426,0.860139,2.1573546,0.05938492,-0.35782516,-0.6265166,-0.44495982,0.40037996,-0.72828376,2.0441794,0.5745178,0.83164954,0.42422792,0.42897308,-0.27417585,2.07417,-1.314255,-1.1954256,-1.3227051,-1.3331448,1.7803091,-0.25385693,0.41217974,0.09301428,-0.15305004,0.45819533,2.206683,0.61009085,0.22423306,0.39072508,0.4046301,-0.48578817,2.3220136,-2.0997586,-1.9255183,-2.3717506,-1.566733,2.2297795,-0.2499404,-0.5424775,-0.7122685,-0.45377567,0.7071581,2.1981306,0.21069147,0.57961786,0.41646558,-0.6465369,0.47837415
