,CONTEXT,SPLIT,LAYOUT,SEED,PC1_syn,PC2_syn,PC3_syn,PC4_syn,PC5_syn,PC6_syn,PC7_syn,PC8_syn,PC9_syn,PC10_syn,PC1_true,PC2_true,PC3_true,PC4_true,PC5_true,PC6_true,PC7_true,PC8_true,PC9_true,PC10_true
476,C,train,Sav,79,-1.9195742629974133,-2.060956677108011,2.8783198513952244,-0.05671157258141161,0.4909249158446058,0.32027720320571973,-0.1868623439268084,0.4089826786675834,-0.13727211995034572,-0.3733113162031932,-1.5054411275730417,-2.352751055620583,1.3596788489348877,0.7521961346496404,0.6002027322596932,-0.21845438950879204,-1.1147514056611902,1.126086096923088,-0.2495342771037402,-0.9516458046767604
477,C,train,Lav,88,7.438087597518204,0.7422639260939629,2.151371636380455,-2.3304632212193197,0.25010603582053625,-0.06368994557600144,0.25292677618297893,-0.4466530738748661,0.14104225366317175,0.3538042525390216,5.232380074608778,2.4868244995435123,2.869968116544205,-2.399773204514549,-0.5642265316716829,0.4064519264325784,0.536236297827561,-0.7783242896819842,-0.2667482818369102,0.8600248203547628
478,C,train,Savav,66,-7.9234658246783685,4.5806249280789775,-3.0476383099600266,-2.24075033203517,0.7964545196728954,-0.24583894115394345,-0.011235685960874047,-0.4043569057371091,0.07315163670647869,0.2468709519993483,-12.239255221657348,5.007509084368376,-0.15222068871497094,-2.447592925003729,1.3807974512892545,-1.225365364550581,-0.5398982319895821,-0.3821303580873399,0.893009851764384,0.31428188472295304
479,C,train,Sav,37,-6.151685416413669,-4.847981117387492,5.295508205596418,-1.181150292098246,0.9476074189663615,1.132549147869732,-0.4251139406267317,0.07898133961866337,-0.29701709914021474,-0.3629288438959241,-6.745765173414237,0.44173369812410734,7.022727646799647,-2.351259720534604,0.8321614328446054,1.2908698887417873,-0.5984368929411158,1.1014564806249563,0.9375974645592413,-1.145722745323636
480,C,train,Lvav,18,-2.0975374352002425,6.771585009629972,3.7685672492917175,2.6001150246032374,-1.8648730515382104,-0.5042514913355117,0.2706328042102173,-0.7204090125818424,-0.47211544239231573,0.09233347338292651,-6.303199195664279,10.47155431501491,6.300085566975585,2.4389135097679886,-2.912537316312986,-1.001705763129728,-0.46278862556918243,-1.3618416629168408,-1.4295108592124701,0.5034136828121394
481,C,train,Savav,74,-8.434141484406878,1.9784224293542296,-4.507881951014718,-2.189122471854228,1.6475844057084899,-1.0976276511162912,0.429251557203793,-0.20374781797789548,0.3650455825232061,0.017023684908734647,-10.14573054887922,1.86526742609332,-3.41246241842607,-3.16716794284,2.881479284594387,-3.068044158906185,1.7397104105914643,0.4374362932391904,0.15663574130260033,-0.25737531780983675
482,C,train,Lava,23,0.8005664655651779,2.9441751939504752,-2.5351307098169102,-0.41606283341094447,0.4865605781630465,0.8879685232978255,0.63459224941716,0.537903146054334,-0.3783316201473814,-0.32068368700687666,-6.611174298597292,13.185861474904568,4.090402963279674,0.6506238665780397,0.7493709941600457,-0.46297661420192043,-0.6482961851480694,0.4561696317818065,-2.0433603838039747,-1.9464536883651682
483,C,train,Savav,99,-6.078657859485987,-1.2097655728207146,-4.288508593811758,-0.9724187505889091,-0.06908675765783116,0.08009028373721164,-0.19071287967037076,-0.3620797265562156,0.16811445799938468,0.427961869162089,-4.721258001152848,-2.4271613957417335,-4.222971244917376,-0.3401684487638226,0.12511152071805764,-0.18431809406718658,-0.4774828262090753,-0.41736204973825514,-1.0498849140842181,1.222091782926529
484,C,train,Lav,21,11.306651765012747,2.4977033152225085,-1.2591352534212965,-0.21481019395623985,-0.40848604641208064,-0.8461469897579742,-0.5720045894699901,0.20538290731679198,0.7826170661808228,0.3526506000530734,10.60775808694231,-0.9914006729314173,-3.188068779728343,0.7839076328436859,-0.4807370865384826,-1.146990770597541,-0.45030972282627624,-1.0768365072367663,-0.6594490343354686,0.7244973149983976
485,C,train,Lava,92,2.857426287446254,-1.4315887564255636,-2.6545873683010592,0.4440664589000602,0.33852156797049154,0.8406339066274187,0.4204267250850012,0.18891636984060914,0.12420773924967159,-0.20018188836631265,3.379045293530179,-2.3305612034467718,-4.112349259841352,0.5014199235524867,0.17244391196066,1.4742514000721993,0.49163641656430346,0.03681506773485532,-0.5997518681814417,1.3927995790602288
486,C,train,Lav,72,19.72647208208414,-0.05257618122375577,-4.715222953365862,-0.9772259533495723,-0.32611808862052083,-1.9716958942635119,-1.8330042035458591,1.1769565122164258,2.136486597174721,0.05220973711251003,16.09623992555007,1.3792725412854867,-4.4526724136217215,0.578454320265057,-0.12382827421663499,-2.0491709334524635,-0.8202814728293045,0.3216331526915875,1.6914060252967669,0.49336484827676735
487,C,train,Lava,8,1.7071928321084429,2.201448703446448,-2.4581203260517244,1.1046095831653246,1.7554028682362781,0.4475553429477446,0.6864314716847145,0.2611251015363396,-0.2941735828171406,-0.6502164893535342,1.0338219905766273,1.2763459900430876,-3.0822809090215726,-0.10617328055495186,0.12943732726743243,0.3463690663292111,1.856795128830909,-0.23536784404479685,-0.4537325041276393,0.24375039663190948
488,C,train,Lvav,74,-1.8149732870148736,-2.2178376876291117,1.4483465080353055,2.5103913915632514,-0.6948739296037637,-0.9560458959810747,0.4191762554064601,0.291069632491458,0.11160219526121559,0.563869978229364,-1.8093628052863775,-2.8198574790195687,0.24760760100424717,2.4023585335090165,-1.2420611594129212,-1.996999018276645,1.4756406019242636,0.627881729283659,-0.7967687348299863,0.3180354144584251
489,C,train,Sav,55,-1.4040052177705107,-1.1809490044667525,3.3340716916279556,-0.5790878753904406,-0.7754325987036742,0.4217989631897167,0.5384283874919136,-0.5297647866583411,0.07553938801320752,-0.5310349348368674,-0.8373924237429694,-2.0022295572698274,2.548909261155606,-0.10674231763666478,0.5070828849227917,1.3782409001631213,0.6237386446735735,-0.42183096269391146,-0.25000975618938553,-1.0984847755913583
490,C,train,Savav,42,-4.386316057329617,0.7687633005165824,-2.9106206518317452,0.297644999314287,-1.5568041631702854,0.46504057292319206,-0.4342706926147779,-0.6633862165625347,0.5480347351798894,0.4546954893047629,-6.8188021471487525,2.661170552070031,-1.0980177615425968,-0.9152080048490102,-0.9724001864692482,0.7015373848260023,-0.5472336444521735,-1.4314150077750578,1.3454095367655354,0.5342101352162677
491,C,train,Lava,4,3.3451317232828015,6.175882733582685,-1.8109178680354505,1.3366587453728909,1.1069749312125456,0.9735148003117031,0.694293087466318,-0.03265370393119864,-0.3787507619165244,-0.5171636013776912,-0.7373724338687347,9.786923094784667,1.097074083175462,2.3151952771382676,3.942679616907827,2.024826193355949,0.40376224528207694,-0.8649973346088679,-1.2082019843171103,-1.3392803935877347
0,CH,test,Savav,32,-5.473267550338527,-5.404300482235864,0.12741066961122877,0.1660503510541235,0.3900768166751819,0.23880558988511763,0.3716618080178986,-0.382399560607486,0.4036378318042789,-0.20205149436140682,-5.990748401232761,-4.898261238310694,1.3747453170731943,0.30446406138974197,-1.59566574244779,-0.649576724811932,0.29410269337758493,-1.6642142798215533,1.2442715623621103,0.5865025835366763
1,CH,test,Lvav,67,-3.4244822390113607,2.322649558792893,0.4363316662260551,1.3332107109049691,-0.05294809028494739,0.49720806202780465,0.00475558428622616,-0.586864205357243,-0.3042077637676167,-0.013721260905767283,-1.0428990680021675,3.4578432518655204,-2.3580933537083077,2.820512232578873,-0.3310521055913906,0.2110386286910794,0.3926379386653715,-1.330527489658685,1.4866001445785788,-0.225400059206966
2,CH,test,Savav,44,-5.838696493582251,-1.5702384504389235,-1.541476727735847,0.22664298670697314,-0.10311835149704728,1.2006897813491728,-0.11211781718823928,0.5700393047130796,0.1531733940618786,-0.009440402296672746,-5.880565844933901,-1.3296571360249771,-2.4672530902650442,0.14673392275210342,-1.0638640614059571,1.720857628289346,-0.8722074716101778,-0.3496590076959288,0.2032771934422771,-0.2088206755649486
3,CH,test,Savav,61,-5.232636774624801,-2.2626292228137657,-2.1375590116751773,-0.17326123496724358,-0.2500559092569298,1.1457459762263436,0.35292930672097783,0.8269070987623133,0.0993789137847003,-0.13230540475321567,-6.535434176495953,-1.05628038894872,-1.895145130853037,0.06430256737400984,0.37823657855901877,1.5273667766754486,0.012503198010236761,1.2079147908602332,0.3701110126895646,-0.7549233031125056
4,CH,test,Sav,73,-1.3936038891693725,1.5202339928910686,2.6466713941741524,-2.590723457450612,-0.09396140013440696,-0.15409209018564177,0.9517954703941995,-0.4726475185382959,0.24183314535194872,-0.13639942169940075,-0.09500575913315139,1.8654249647989156,0.36420034943358376,-2.0498284794384105,1.0132267364384517,-1.008292625170249,-0.5086912504416534,-0.4393798417050327,0.05705085458356002,-1.038219852363445
5,CH,test,Savav,79,-6.251631322810597,-1.843356768676832,-0.15465667101327615,0.08665530459534601,-0.158415203092112,0.9287592951863202,-0.1244446414921295,0.8013917546693459,-0.35993476157593957,0.06865759222548254,-5.337911864779972,-3.932214891948682,0.5766421774596128,-0.33943819709579104,-0.7512168998976881,1.5497304303142598,-1.0789064587609842,1.6951983873421783,-0.3361351800970394,0.2509742983264395
6,CH,test,Lava,95,0.5002283355987247,-2.406006458232579,-0.4708185048665127,-0.7254868979263528,0.6735878961569346,-0.5633039450828615,0.4816527205982167,-0.2849084829024266,-0.14122276427746705,-0.15575250486445352,1.7646887998210934,-2.8074719318433896,-2.9189135888136493,-1.1071731328470995,-1.1592507225942887,-0.25986933002975304,-0.03488659251981831,-0.45045255517682553,-0.2990033173427863,-0.7685866164241413
7,CH,test,Lvav,28,-4.019433345269176,2.1219890437655478,1.555819860683394,0.91433304359514,-0.14108826235485908,0.24808009904185532,0.16283886092100663,-0.6255735978577311,-0.30726507638445916,-0.027497974330496323,-0.9018102311984544,1.6941680717054703,0.5134251205804619,1.7282288842834725,-0.3396971726729175,1.3327276334340168,-0.1527819414793464,-0.9395351361021909,0.01103280118723977,-0.43380746031996187
8,CH,test,Lava,6,2.2821267187795726,-2.059373999555542,-3.7272644977961957,-0.13910340166727944,0.2501876222875662,-0.6727264692021963,0.39404111323510616,0.27475473771988923,-0.6678408492071262,0.24382949385892408,2.2653289584379332,-1.273244738990518,-4.611129728773619,-1.0274953615313882,-1.0637808959388781,-1.6391684882945723,-0.19570924833134615,0.19753394803563706,-2.329823722551209,-0.580859838076877
9,CH,test,Lvav,32,-4.001992004666364,1.863745952605037,2.071065740616678,1.393777787476465,-0.18808396959646104,0.28364103563115833,0.20260369883122803,-0.6276221446166711,-0.34053236860296254,-0.11275815443750453,-4.912829706567444,2.390813287551822,1.8549003405585691,1.5870893988845023,-0.5652169376182633,-0.007845949948128922,1.1827478101540547,-0.5431232602211044,-0.4579722736701409,-1.4193866416465888
10,CH,test,Lav,9,5.429579353654324,-1.3761788314766208,3.4948861081014417,0.9259159698605669,0.019855140775513588,-0.0003518766304146784,-0.22476412497505854,0.4931142603131532,0.18334777942632338,0.24147001445004712,7.6040757069843,-2.056399898104461,2.08024031532354,0.950246381807089,-0.6359834117324311,0.7840829057441567,-1.565763497388007,0.9609923970397299,-0.12680615056146197,1.1958424414253142
11,CH,test,Lava,78,4.684857929448923,-0.9920680883540685,-3.6400326231726488,-0.2870131057838318,-0.24514216188368143,0.011167005835093584,0.6649200377461632,-0.11081527384871849,-0.09737800739760434,0.028145941852999207,3.855633275404232,-1.8112155325450205,-1.9377426089579128,-0.44948038496915943,-0.27407247346137503,-0.03905410534675719,1.2979810747190534,0.13219641102500226,0.12581492166207991,-1.2422585004533364
12,CH,test,Savav,94,-6.31181695169129,-5.425810689509879,1.4869429578920852,-0.367630512940621,-0.052603302514851215,0.5976893516158813,0.061210076046931995,-0.033741585814853585,0.08838009787546865,0.21684451545090316,-6.925406541366711,-4.543137597365018,1.6309620483367324,-0.7563797872982531,-1.6510152289916016,0.2596248034893009,-0.3320402448622853,0.1259342501086818,0.3211742781951696,0.8235473699419087
13,CH,test,Sav,33,0.6074739612861422,3.436923586971365,0.126152694753376,-2.2865516351320108,-0.2822702828090919,0.42952844669360973,0.1819304979272151,-0.12957570720848638,0.4309914231298412,0.29599956331904853,-0.23522815720524362,5.126792646894711,-2.3351847465542956,-1.5693323116666846,-0.16161087509245284,0.03309501049495079,0.8173089452278794,0.20336752427725086,1.1158959109971898,0.8341023817817856
14,CH,test,Savav,0,-5.703682056052005,-3.060215621870849,-0.8875331402815233,0.2748898858082369,0.04832632958698612,0.7630937486259886,-0.25788727076404927,0.4527911548393583,0.05084385085607176,0.07342956776373433,-9.497777410661655,-3.169595137088147,2.017769512550831,-0.8443847784807162,-0.6227602198678746,-0.48105310706853605,-0.778309230077143,0.4791516876072408,-0.7874581735997254,-0.20964996271297576
15,CH,test,Savav,42,-5.884446175192074,-2.783448624369242,-0.19411889632987644,0.7311733208196038,0.35867607357677084,0.5307655984886122,-0.22122489081800176,0.2103113444604895,-0.4018591253665444,0.387692188247521,-5.940917834398397,-4.430531663112116,1.9478630693404584,0.04974014217584288,-1.3513848345225006,-0.2270803994156698,-0.5074335967271814,1.0369953750992873,0.02428021151325728,1.2091501610194442
16,CH,test,Lav,84,7.050944148870756,0.4114469341989616,-1.2004111382236093,0.8881386902479812,-0.46541040975881054,0.3075611237872287,-0.08829782654934802,0.3006059171057736,0.5615120426203172,-0.4561101535854826,9.306731827461272,0.03884691918810763,-0.9617587017607915,1.2686695079377772,-0.6381379346183937,1.8266667152902776,0.10086753519340087,0.29059692523520336,1.2002028171666415,-0.8590057135724581
17,CH,test,Lav,30,3.1962606221618017,1.3154372568613553,1.3317112224808876,2.6803449205306866,-0.03827016018014773,0.1365229815947347,0.39547070786058947,0.46485610348847284,-0.6667002007286981,0.5195269482761652,4.940142183653313,-1.295287191131956,4.321633620269038,0.4384619846386896,-0.06515610345227321,-1.4208116072818,2.026220923490193,2.9420283178378956,1.2887617411239216,1.2030633298383184
18,CH,test,Sav,41,3.181141360753782,0.3976671417814806,-0.7964178960353702,0.3450657219713447,-0.3639153280916843,-0.06331878097369863,-0.8302745392533182,-0.1284325260891804,0.45730849608534274,0.027300120773946192,4.023395405949497,-0.4441764571664108,-3.3869455408217637,0.5451222649674106,-0.12224596342303715,-0.013538458857014157,-1.7213217485110057,-0.505538623856559,1.4021154999068333,-0.0858370851472416
19,CH,test,Lav,90,4.4957273473708685,1.1536583258391926,1.985039986478077,-0.5873619204761924,0.29160737909463863,0.7035934107271735,-0.0071261732887787635,0.5721842254286132,-0.11849644495590674,-0.2033437178913927,6.3862716455706545,1.0133889044748465,0.5774379771121672,-0.18103700518206026,0.5242976100137773,1.1219626816672879,-1.3547852597564642,-0.19099185799057125,-0.8976333118329715,-0.8354277603357785
20,CH,test,Lvav,53,-3.069269333056259,2.7394394385428162,1.1493513264021855,0.9977100580846188,-0.06836904529449354,0.09577739716117831,-0.05312470157056676,-0.49167468182149954,-0.4765438974462888,-0.08679025772277772,-3.2334084162983947,2.4940755531677525,2.5637966480339913,0.4455001465891031,-0.21161523897172455,0.002205238978874658,-1.2290235286033853,-1.2695866917653122,-2.0917050702528694,-0.1310438129948185
21,CH,test,Sav,12,1.1706526370085848,3.0026683168857664,-2.0132471113603656,-0.6008183423620859,-0.3819471037105947,0.03990180539775346,-0.16024299368417885,-0.24318689374725597,0.5896552485294496,-0.13759524267822318,0.38380723588108884,4.00772795358158,0.21651572442519545,-1.2235405803496509,-0.11477013216563393,-0.40897161246826125,-0.25315382246426604,0.6814777200862351,1.5331949910458436,-0.1247324448033331
22,CH,test,Lava,3,3.546441360876831,-2.8658533681950384,-3.8215991228440305,0.3049570526474437,0.24464438358900018,-1.0058261014069676,0.5495975407082363,-0.0456716687914741,-0.5590674266428513,0.22231757292272245,4.844566051799543,-2.0761376567257352,-4.0636500686600225,1.8716587711501476,-0.32267604770787955,-1.8662650665911675,-0.28531926273726593,0.28499340419490354,0.3510861168694451,-0.5343105606848383
23,CH,test,Savav,95,-3.174387088596198,-3.4368971875473178,-2.5227848293639963,0.4812935525255154,0.07516879924368408,0.5771000172516074,0.27434204322229033,0.2331005737593247,0.1195983175856794,0.08095040449435688,-4.406267314449264,-2.4788386424846003,-3.071031285450152,1.5116412122537097,-0.22285441494209127,0.7285715944679979,-0.4694665740734373,0.3841312948018991,1.057822874697838,-0.0661884764376779
24,CH,test,Lav,33,6.844025237897144,-0.44603882176968557,2.3519972729264804,0.7073613562963431,0.021979438288885374,0.24127466028416125,-0.2472051574297729,0.6005112783933835,0.2436943771030852,-0.14966573921309526,3.3755085285661,-1.2138402984125076,9.536953754451133,-0.7213124628230064,-0.48635751678974876,-1.9619435157058374,0.1636399459663588,1.2508816537315937,0.5548443260076186,0.4363986053114785
25,CH,test,Lava,56,5.630605746924623,-0.07251975818548084,-4.878958717515273,-0.32788756670412983,-0.45162703312319175,-0.04076369441330966,0.1573447760506906,0.08496460431825659,-0.35890965742947895,0.36143640204538685,5.958183667702819,-0.6744846400999926,-3.1853074443409666,0.06400152447286686,-0.5259728311449786,0.7753734014346919,0.8372574854670861,-1.1769706316831785,-0.5380322838591814,-0.010536959772347906
26,CH,test,Sav,17,0.049591503400602206,0.07185038342712097,1.3940804006801615,-0.2957889173887108,-0.2433588568592462,-0.15842767890742981,-0.2497610959320227,-0.5686886764369192,0.5675847560613334,0.05041098555137113,0.9812701278853975,0.3061105646428604,-2.2260294987159406,0.5857961701393684,-0.2463710584504367,-0.6661424597522267,-0.9981657783465517,-0.8168682737583592,1.8797343961257724,-0.3865851188435921
27,CH,test,Savav,85,-5.56102520928406,-3.011132119580862,-1.003875080249703,0.39503197235305837,-0.06115457484895979,0.8627273246523398,-0.4182981761121138,0.7416880355476014,0.010627933541663604,0.013173867230622848,-6.446480609384867,-3.4550316753646704,-1.784093412905711,0.1398676737432643,0.11807990243692407,1.9346108494227527,-1.7638635955807447,1.2846595307867161,-1.0178571436533597,-0.5282037519617223
28,CH,test,Lav,77,3.8561213597252975,-0.7970357000393118,2.1539529687399495,0.3330766906941323,0.04008232420764967,-0.07660219687108168,0.32357577160722617,-0.1539152515349604,0.7093572104957354,-0.3697018291906346,5.029493413767167,0.3265522824513392,6.378697250175966,-1.4460338784984128,-0.3604202197304454,-0.21516176808137058,-0.4190427862747567,-0.5837709352463898,-0.7426483121996353,0.2092009643817474
29,CH,test,Lav,70,5.583941924167308,-1.296253266577486,2.754388928860508,0.10159219376943346,0.2603070515908853,0.07928689310400967,0.15849276782582175,0.030113933474248858,0.49117000942892647,-0.1214563283147177,7.060195554092929,-0.2860288759086074,1.8957689416970152,0.38704249796888435,-0.44515968516357635,0.10365814401114369,-0.9190884655121605,-0.18028298542825008,1.1376696204618333,-0.43092397853349174
30,CH,test,Lav,73,5.5604942871464615,0.20066230748368832,1.5948059245918316,0.34937847497942,-0.06000785516778356,-0.0019282353422315104,-0.7478847352758807,0.5581879899212318,0.28264533357358274,-0.05065212974589811,5.064194200652249,-1.5662062419200313,6.2155151908804305,-1.9219098771241654,-0.6420969555487318,0.48831232786093454,-0.46608219637304177,0.9092444839834866,0.4350811312974137,0.3946671663189244
31,CH,test,Sav,9,-5.78350393240523,8.337639045362133,0.48525205817111117,-2.672718053692185,-0.4469789205245215,0.41400237030947284,0.8772137281320361,-0.19462263536519753,0.22205122846782505,0.0531282638720624,-4.557851002905247,5.3312252792371435,-0.4215443436747326,-3.670091165420968,-1.2197654525043702,2.6771237906463106,1.2906615570846516,-0.0748258467489239,-0.061593239631857574,0.516408539163977
32,CH,test,Savav,53,-5.458751640977812,-3.7873861992334117,-0.28069453345798123,0.6423345128592156,0.15453563752571423,0.9211833628422872,0.14092440165748102,-0.26183026405185805,0.1959363951777723,0.10640613371853191,-4.897061397642286,-4.249313522606275,-1.4925930249902841,1.4465576411970118,-0.9300847305070606,0.6136092319405837,-0.06102045092179823,-0.6143137888826393,0.7399659957875013,-0.1298601857458045
33,CH,test,Lav,78,7.298879759086299,-1.285463637824847,0.9777672891169314,1.2142788064861774,-0.29298961827674935,-0.008572200649022178,-0.24472589212554147,0.4071830980464367,0.473586013066273,-0.1460187618217161,8.381808830584628,-2.1086807683188273,3.4954330016565276,0.8753076277581413,-0.7343360399216199,0.4386368884748454,-0.10778953547308873,0.25839641085315657,1.0500877338196057,-0.027701754999912415
34,CH,test,Lav,0,1.1778776888699705,2.9532863749275844,2.2090999523711745,-0.02833967255037202,0.07375798504182604,0.09125897510616982,0.23766042978570973,-0.10536932922611751,0.09372571029749933,-0.27155967635515826,3.7862645653180635,0.4224407350666096,4.6614525802259354,-1.196653776534623,-0.8651284168703612,1.4787786003794288,0.5564898270760072,-0.4944545244356071,-0.8140062159287096,-0.4929516875021997
35,CH,test,Lav,11,6.552233843180945,-2.723690885449003,4.268824098759651,1.2690088154027954,0.7817880209376544,0.23043266561924625,0.41624769244874604,0.3003216871744721,0.16178289342746835,-0.16584868691433485,8.190672651781739,-2.6169453091132318,2.6445906209514187,2.004463500328885,-0.8648297781153699,0.22633412873455347,-0.9990249797974387,0.3608529900940095,0.15355239686047767,-0.8806583554043024
36,CH,test,Savav,93,-3.0239177910667823,-2.375762314413107,-2.0158147326285234,-0.585628004826961,0.5778992956982483,0.5989142902725101,0.10880895626242222,-0.16913679830503286,-0.0011001423618287535,0.3736948057300242,-8.234593958013798,-3.9473784567818453,3.1924265386245776,-1.435321490644228,-1.194316455078898,0.8122787809560533,0.6185712333648152,0.5744369669364704,0.9489920860001331,0.6060520392975912
37,CH,test,Sav,3,3.1055414704536837,0.6242559539030336,-1.0525570246233658,0.8599397344606577,-0.32505074924251365,0.20614307273006874,-0.3301226114296312,-0.17457590886314037,0.5208529388290096,-0.29381840198799647,2.7856407212155974,1.6418782456298289,-2.653087517787122,0.8911779866495394,0.1106536762952655,-1.2536652697098374,0.24545068999325234,-0.29524838035541584,2.4125187131308006,-0.6642424946633826
38,CH,test,Sav,71,-1.3640012056218465,5.046002040443092,-0.013854383972623731,-2.5429719587502375,-0.4575174867141473,0.31012579703451015,0.23911204300667604,-0.38977583611355276,0.6319934680700622,-0.04962947236667446,-1.0474797897443617,3.8063127472661984,0.8325968631909773,-2.484300861525752,-0.7619326019390974,1.9984124751218666,-0.2687090984832249,-0.45168688342715096,0.690904441769043,0.19696898299995036
39,CH,test,Lava,39,3.490448961832745,-1.9609116694356463,-3.1849022981263433,-0.010755329129323653,-0.17449784301906862,-0.47335396039959166,0.6753046185353836,-0.36136918273897783,-0.04214975362837689,-0.15423785866201947,3.6522295423595583,-1.5033738891753787,-4.831235662461241,-0.5176030943171391,-0.9244529900028426,-1.204971115022934,0.01625311851560886,-0.46716764808354816,-0.8188937168744137,-0.8150391344966658
40,CH,test,Savav,83,-3.6201848012639513,-2.233444694356552,-1.1266981140727985,0.9550033406878101,0.0932911686627419,0.3817757129853993,-0.08328675859131382,-0.039084562833798166,0.03083966523400204,0.24854506583538608,-3.242970968986601,-4.60105804183505,-1.0026378103519826,0.903412110521325,-1.0036493099183785,0.8407006624627585,-1.5332286367486145,-0.15413302797394426,0.4233959138944788,0.7739017216101385
41,CH,test,Lvav,12,0.6681504589388713,2.210712587803273,-0.46689663552051813,1.143707251030037,-0.31211058542338344,0.29659524197545056,-0.31194424208942945,-0.3076534317434066,-0.1620015147361814,0.12496856862663407,2.9204895138712303,2.502926502647695,-1.2713328770722192,1.4488539775799743,-0.5655629406819817,1.1896061759689387,-0.5824232082142937,-0.4770827721442432,0.03225603847297017,-0.2760793903348015
42,CH,test,Lav,55,4.574939946969924,1.1446408562170287,4.249882516905721,-1.3365126270055854,0.19089366947244432,-0.010837673042828505,-0.24363271533082728,0.5252878528236143,0.02092668221056973,0.21481714207202182,6.2366488939896545,1.2985355018317082,0.4082214618789833,-0.48489557150226176,-0.5478021640211926,0.9043858550138902,-1.5543064826653648,0.3138323272324854,-0.3572593536177795,-0.5635939071726825
43,CH,test,Sav,92,-0.1694248923985871,4.5643173280743605,-2.6415501111499045,-1.997009964107443,-0.17291261337494998,0.045027837880877566,0.21101689722024156,-0.07490820874739054,0.486053567781942,-0.060194190696303905,-3.913483410367751,6.496951980449586,-0.5536880063193511,-2.2857283906681287,-0.7275765861693094,0.33748402449838455,1.1485204739913024,-0.09057307369540296,0.9840617471169322,0.947293995399947
44,CH,test,Lav,18,4.24715183227452,1.604561058700914,4.445781341728134,-2.699897249698563,0.3787853589172308,0.08680161653754401,0.16588890409548598,0.4798698493799545,0.02265485244186316,0.17706737423900532,3.8060526119930516,1.8087956583418652,4.724273528937252,-2.46053727755428,-0.23322495828594078,0.484026092702479,-1.3172776528735197,0.39823927388715924,-1.3464463736947483,-0.030901591027871312
45,CH,test,Lav,63,8.9379785095862,-0.12451460001555768,2.121480256041685,0.887737735520924,0.1325504158512568,1.0215649422511541,0.08916851239792796,0.7697862481024718,0.24120827026586505,-0.2810154733255424,10.19690955124098,-0.019555153917072396,4.948002185031015,-0.16808240585084303,-0.6671145869243821,1.9926519324690706,0.8710546601062368,-0.2049011888601728,-1.2250219408178213,-1.1045106429377816
46,CH,test,Lav,68,4.050555249648751,1.3820744301306447,0.5162378372515425,0.26240594881897383,-0.11434515139325448,0.2114815627698629,-0.669291020875616,0.29104682614548744,0.13867456603858586,-0.04810821324726502,6.121435927473873,0.7077272047099842,-0.7896074147894865,0.08959747902865536,-0.5762787904354478,-0.3426133262951425,-1.6252752857627546,0.6893530955298234,0.2897108874730926,-0.4065829221609061
47,CH,test,Lvav,78,-1.6706458529607677,1.175548304833596,1.031641313202038,1.0863243931053725,-0.20314451298340308,0.461266791840402,0.4357700234356355,-0.9484760014593804,-0.035169127955637924,-0.05499834423824731,-1.7804375792691434,0.5402721726417565,1.5275651843908336,2.3443353067215833,-0.6822837595391658,0.5349041899570907,1.614555765554419,-1.1600036155869988,0.2425472453708588,-0.3432806028542292
48,CH,test,Lava,33,2.83366083524146,-1.552794515536601,-3.0459320068486373,-0.4737236234689696,0.3160629440389189,-0.8643788118230467,0.4065476731457459,-0.004725322158633022,-0.671026211290767,0.15955924272715566,2.605762108143942,-2.1656087129003825,-2.1353033092421785,-1.0199586236267804,0.37175844130771324,-1.5120107933601956,0.9950127944904056,0.5461410069929059,-1.0259957940395374,-0.9512284434415412
49,CH,test,Lav,39,2.5190370519430516,-0.3379140863767185,3.8037183339178644,-0.2034717638105926,-0.027095593378296423,0.20627234327931548,0.0562720426488806,-0.22495556546422393,0.26643792722134435,0.22497013655481668,5.003657673456753,-0.04312610754634933,1.1689496563350004,0.8407813252141894,-0.26219202796971575,0.4040764146096865,0.4593547357683122,0.38630599518077896,0.23982130366486176,0.04902039368951056
50,CH,test,Lvav,30,-2.601362883267513,2.721145744029612,-0.18249950218216365,2.0102899892938924,-0.05767158625344134,0.2726331393932226,-0.20318597682069797,-0.015010316581081354,-0.620506852950575,-0.28252507021365414,-1.4495063824099677,2.082500307424366,1.2715914444041863,1.492353584050247,2.169080050034222,0.14316356703801256,-0.8142235059341998,0.16760032409993905,-0.0030639662275919774,-0.6994469165769852
51,CH,test,Savav,71,-6.4352975365804514,-3.946273335104287,-0.711650986585644,-0.27683643577954287,-0.02665188617530965,0.8188444059363101,0.23667787254641334,0.4062398075199629,0.32808650598745176,-0.11324473032083777,-8.809822121845064,-1.8950910069302798,0.6699852606302463,-0.061105039666616165,0.04166249032489969,-0.20871447211688446,-0.40726419615076775,0.5068126729119358,0.3528871942012029,-1.1284481056459892
52,CH,test,Lava,55,2.534272212759341,-2.7293498949303316,-2.226659552789464,-0.33426289367181505,0.5324373514866013,-1.2601840275377147,0.08028541364579574,-0.23526118370892773,-0.3947506621502237,-0.05002973334846505,3.6373303761792184,-3.209534504273695,-1.9349708515388149,1.0693623110749535,-0.49929988179198137,-2.208399691241876,0.15571353161311688,0.7923636647382042,-0.004671954979243831,2.469519831441778
