RADIUS,LENGTH,WALL,SHEAR,CIRCUM,FLOW,NODES,EDGES,GRADIUS,GDIAMETER,AVG_ECCENTRICITY,AVG_SHORTEST_PATH,AVG_CLOSENESS,AVG_BETWEENNESS,AVG_IN_DEGREES,AVG_OUT_DEGREES,AVG_DEGREE,AVG_CLUSTERING,AVG_CORENESS,GRADIUS:FLOW,GDIAMETER:FLOW,AVG_ECCENTRICITY:FLOW,AVG_SHORTEST_PATH:FLOW,AVG_CLOSENESS:FLOW,AVG_BETWEENNESS:FLOW,GRADIUS:WALL,GDIAMETER:WALL,AVG_ECCENTRICITY:WALL,AVG_SHORTEST_PATH:WALL,AVG_CLOSENESS:WALL,AVG_BETWEENNESS:WALL,GRADIUS:SHEAR,GDIAMETER:SHEAR,AVG_ECCENTRICITY:SHEAR,AVG_SHORTEST_PATH:SHEAR,AVG_CLOSENESS:SHEAR,GRADIUS:RADIUS,GDIAMETER:RADIUS,AVG_ECCENTRICITY:RADIUS,AVG_SHORTEST_PATH:RADIUS,AVG_CLOSENESS:RADIUS,AVG_BETWEENNESS:RADIUS,GRADIUS:PRESSURE_AVG,GDIAMETER:PRESSURE_AVG,AVG_ECCENTRICITY:PRESSURE_AVG,AVG_SHORTEST_PATH:PRESSURE_AVG,AVG_CLOSENESS:PRESSURE_AVG,AVG_BETWEENNESS:PRESSURE_AVG,GRADIUS:PRESSURE_DELTA,GDIAMETER:PRESSURE_DELTA,AVG_ECCENTRICITY:PRESSURE_DELTA,AVG_SHORTEST_PATH:PRESSURE_DELTA,AVG_CLOSENESS:PRESSURE_DELTA,GRADIUS:OXYGEN_AVG,GDIAMETER:OXYGEN_AVG,AVG_ECCENTRICITY:OXYGEN_AVG,AVG_SHORTEST_PATH:OXYGEN_AVG,AVG_CLOSENESS:OXYGEN_AVG,AVG_BETWEENNESS:OXYGEN_AVG,GRADIUS:OXYGEN_DELTA,GDIAMETER:OXYGEN_DELTA,AVG_ECCENTRICITY:OXYGEN_DELTA,AVG_SHORTEST_PATH:OXYGEN_DELTA,AVG_CLOSENESS:OXYGEN_DELTA,LAYOUT,SEED,ACTIVITY,GROWTH,SYMMETRY
-1.2927241,0.7946804,-0.22543149,-0.8521226,-1.1012225,-1.0108037,-0.40312225,-0.2708255,0.039927196,0.36614126,0.3580988,0.14250246,-0.02803921,-0.00049218256,-0.1901865,-0.25373483,-0.18810548,0.8256878,-0.23020415,-0.7306614,-0.8616914,-0.83670694,-0.9479569,1.0025215,-0.027793884,0.39977744,0.69658023,0.4595449,-0.2880535,0.38951716,-0.035155717,-0.60000354,-0.66294986,-0.7364347,-0.84082675,0.86864734,-0.40461615,-0.26275104,-0.3895025,-0.87395656,0.9565983,-0.10764011,-0.033778552,0.18821053,-0.115879245,-0.8295287,0.76883566,-0.06531196,-0.43124792,-0.30792513,-0.38257113,-0.5271352,0.55129904,-0.46913767,-0.25461507,-0.3576311,-0.6845374,0.7197232,-0.0704859,0.19964637,0.31328478,0.38019,0.34069106,-0.46497083,Lava,39,-0.2132701421800947,1.3057549857549855,0.6839999999999999
0.43120095,1.0254124,-1.0626255,0.20337419,1.0256102,0.17123835,0.13776481,0.13507135,0.1577343,0.5147111,0.4896118,0.4341321,-0.3669085,-0.4586249,-0.50976896,-0.36031014,-0.43763646,-0.7817673,-0.035273623,0.4013205,0.38544965,0.4184936,0.2912442,-0.58199835,-0.48258957,-0.51341224,-0.37599805,-0.34416926,-0.079712905,0.07566734,-0.49772453,0.39867693,0.3089183,0.41747454,0.37932038,-0.5628226,0.538481,0.6120005,0.7233142,0.64273113,-0.61189425,-0.48101807,-0.2278173,0.08082454,0.6056162,1.0918218,-0.95080626,-0.5040083,0.15556085,0.33993894,0.3977762,0.32436392,-0.48527452,0.39966416,0.91173667,0.8817342,0.78072494,-0.7535388,-0.35218966,-0.69468087,-0.75974435,-0.7188073,-0.7376277,0.022244003,Lvav,1,0.2655367231638419,1.3155555555555554,0.7695652173913043
0.17650922,0.90971863,-1.0933617,-0.29753432,0.950071,-0.009355308,-0.5680079,-0.53229797,-0.6592542,-0.10633862,-0.26570418,-0.5407086,0.6125395,-0.1374791,-0.30689922,-0.24390396,-0.29588592,-0.4116977,-0.071626954,0.17363097,0.071010426,0.121220924,-0.1698013,-0.0050289794,-0.17888865,-0.89601916,-0.75990164,-0.8400527,-0.9614939,0.9858281,-0.18604147,-0.17449634,-0.15892664,-0.12243891,-0.3159132,0.09018931,0.05259633,0.14716598,0.19068031,-0.22469875,0.2523963,-0.16785704,-0.75977504,-0.60320145,-0.28324893,0.19409654,-0.28061268,-0.12691717,-0.34840402,-0.09738908,-0.2079093,-0.39806634,0.20575848,-0.35899988,0.059470847,0.034284383,-0.23695132,0.23725086,-0.11170237,-0.6113016,-0.7014589,-0.6460945,-0.7879061,0.08282367,Lvav,62,0.9190751445086704,1.3315099715099714,0.7307692307692308
-0.27536526,1.6848035,-1.1466844,-0.2410587,0.4786623,-0.43899515,0.14236729,0.21075718,0.32513002,0.79489416,0.7405508,0.4786829,-0.2717483,-0.5493129,-0.5690392,-0.48479596,-0.5517383,-0.73367876,0.58050734,-0.31572744,-0.26454738,-0.4088305,-0.25345927,-0.054777645,-0.4751545,-0.4315327,-0.02451289,-0.23370907,-0.3742493,0.34473905,-0.70133287,0.13145684,0.12617613,-0.027934687,-0.03714815,-0.19368234,0.09483568,0.37403566,0.32524818,0.117006205,0.041005306,-0.7054052,-0.12369374,0.40879247,0.55194366,0.74688584,-0.5764189,-0.6644955,0.20937853,0.20075391,0.32850057,0.20388445,-0.29143474,0.37886643,0.8460416,0.75591534,0.3327917,-0.3963052,-0.636911,-0.35410678,-0.3490779,-0.21906953,-0.29028893,-0.21311027,Lvav,36,1.0,1.3116809116809116,0.8333333333333333
-1.0621605,0.7672331,0.039607402,-0.753505,-1.0259596,-0.9222316,-0.14103362,-0.046507984,-0.19077766,-0.17552468,-0.07560484,0.07490002,-0.045823816,-0.12199987,-0.17778312,-0.2541876,-0.19828385,0.3673486,-0.039550588,-0.6773096,-0.8110995,-0.81447506,-0.8934632,0.7218447,-0.14324687,0.20825851,0.2885355,0.18858674,-0.1454582,0.16716519,-0.16675943,-0.69747275,-0.9016512,-0.8756187,-0.8176418,0.6972711,-0.5100461,-0.65258044,-0.6525157,-0.7597143,0.7215199,-0.26113534,-0.25920498,-0.363652,-0.48537603,-0.7245206,0.61294055,-0.18131298,-0.5913286,-0.6685506,-0.637733,-0.5218921,0.46757346,-0.60245895,-0.66058105,-0.66544694,-0.6264347,0.5320855,-0.17488822,-0.059386533,0.008439353,0.0700268,0.046070285,-0.33188698,Lava,17,0.825,1.1348148148148147,0.55
-0.28998795,0.71437943,0.2366003,-0.21302074,-0.44073802,-0.18397705,0.0978205,0.19004142,-0.33765897,-0.52602214,-0.45807672,-0.22339052,0.115177,-0.24962986,0.26707527,0.18420005,0.26124653,0.25578392,-0.007245241,-0.093628116,-0.15138869,-0.1497248,-0.22337481,0.0946403,-0.23685047,0.14919129,-0.014571858,-0.014591331,-0.17251241,0.12322202,-0.24402094,-0.28060937,-0.51429737,-0.47720647,-0.3299395,0.15715234,-0.19537821,-0.6143996,-0.47997105,-0.33352333,0.2532127,-0.29703042,-0.24411935,-0.59193724,-0.6393059,-0.61951387,0.5096965,-0.2714791,-0.33994725,-0.61482316,-0.5081912,-0.2555132,0.13621558,-0.48476514,-0.7171398,-0.6732866,-0.46653575,0.29955524,-0.31195056,-0.0047734007,-0.0073302235,0.03204316,0.017436292,-0.03589078,Lava,22,0.803680981595092,1.2455840455840457,0.6340425531914894
1.194501,1.4312837,1.0162078,0.0554503,0.39892808,0.63795483,-0.06658282,-0.051266294,0.0026329854,-0.6164899,-0.6169942,-0.4985593,0.34670192,0.11533397,-0.53485674,-0.590977,-0.53133607,-0.92947495,1.4834933,0.28258342,0.27547807,0.23709226,0.98404324,-0.98358685,0.19984403,0.32337734,-0.010404387,0.05349454,0.26302683,-0.45074156,0.04816478,0.59592813,0.13163337,0.17433201,0.38203815,-0.7475204,0.6919243,0.0109576,0.3206429,0.8830724,-0.8998354,0.099738576,-0.021781983,-0.25992382,-0.22314145,0.0916648,0.07689668,0.10336609,0.48499888,-0.30580568,-0.15435624,0.13213836,-0.37231463,0.44334167,-0.15938601,-0.025005234,0.20230271,-0.34162617,0.054912247,-0.7168295,-0.7019295,-0.559053,-0.67922664,0.9349817,Sav,82,-0.0780141843971631,1.1824501424501423,0.74375
0.7383574,0.81490207,-0.6941841,0.35201848,1.1086051,0.55670655,0.10190533,0.120323,-0.12982036,0.083263054,0.047573417,-0.0032076463,0.01149828,-0.3356705,-0.0005897423,0.102078736,0.07359474,0.008472172,-0.04479303,0.69205,0.6604609,0.7152355,0.610622,-0.6916337,-0.34275806,-0.4708224,-0.43435603,-0.39735186,-0.22844367,0.19060883,-0.36844438,0.4545815,0.3842763,0.45594135,0.42670438,-0.63278466,0.46206796,0.44994617,0.58194476,0.61830586,-0.63842314,-0.32238826,-0.24620217,-0.031021886,0.31051967,0.6498594,-0.612765,-0.34125575,0.10487084,0.23176068,0.2652678,0.23639773,-0.43269238,0.22192435,0.51126033,0.49269882,0.5073739,-0.52936065,-0.25831968,-0.56898004,-0.6397056,-0.58432657,-0.6590929,0.17826387,Lvav,28,0.8139534883720929,1.4033048433048432,0.7777777777777778
0.33906505,1.0931768,-1.1645583,1.6131963,0.6563663,1.1124921,1.76445,1.8320743,-0.11492189,-0.34138697,-0.22322978,0.19437462,-0.38368165,-1.5797052,1.3692762,1.3988175,1.4142929,-0.65299433,0.33503926,0.6583148,0.7789666,0.57552826,0.5927532,-0.5298183,-1.5594254,-0.5253061,-1.0615641,-0.9138795,-0.2808186,-0.010963165,-1.6247826,0.9878008,0.614095,0.8160016,1.149554,-1.1997173,-0.50112057,-0.75471634,-0.5820799,0.11135999,-0.28966653,-1.6805862,0.23180856,-0.3939332,-0.024520138,0.5970173,-0.6352057,-1.663202,0.77543557,0.3640866,0.85134214,1.3615161,-1.2968371,0.2845334,0.052630655,0.2784804,0.6759101,-0.8796713,-1.5737754,-0.09882758,-0.11905886,-0.11391455,-0.15239243,0.35598835,Savav,3,0.25,1.07008547008547,0.7333333333333334
1.8444676,1.1497808,1.3317477,0.6531465,0.82924217,1.5498935,-0.22466989,-0.115474075,-0.86925536,-1.5249763,-1.527502,-1.3885543,1.0513098,0.22106306,1.1327441,0.956398,1.0894675,0.06690514,0.9559967,1.055642,1.0888853,1.0548755,1.6761084,-1.2701454,0.21954384,0.09694835,-0.49958822,-0.31915018,-0.14723335,-0.121819586,0.27330148,0.7713994,0.43942085,0.46497348,0.7551578,-1.044888,0.58091956,-0.33331373,0.1459435,0.76868683,-0.93208367,0.22896986,-0.20253181,-0.8230222,-0.84778625,-0.60837835,0.49219072,0.3196474,0.4535866,-0.19937518,-0.16036546,0.18994725,-0.41075122,-0.20594119,-0.99898845,-0.78665894,-0.12524247,-0.061964132,0.18219638,-0.6378741,-0.70754606,-0.7608577,-0.65864724,1.2443823,Sav,39,-0.1282051282051282,0.9075783475783474,0.709090909090909
-1.2212129,1.0035858,-0.20400845,-1.1194539,-1.2403822,-1.1405098,-0.6171393,-0.63695097,1.2342685,2.37723,2.1732438,1.3156203,-0.90261227,0.44663683,-0.5591125,-0.55155617,-0.58684397,0.59314865,-0.7719071,-0.7698201,-0.7317542,-0.6847073,-0.6122105,0.49732295,0.4706837,1.1718665,2.263351,1.8996383,0.7598889,-0.4709305,0.48992687,-0.1480209,0.3179333,0.08797304,-0.49565688,0.55976397,0.55021834,1.508521,1.1255163,0.1833857,0.082221396,0.4099548,0.77643067,2.3216596,1.6495836,-0.1452448,0.44792354,0.40917763,0.20800412,0.84518194,0.5187667,-0.24504636,0.33344722,0.5591864,1.7808976,1.3127413,0.2854859,0.014068885,0.54523855,0.13362521,0.29334122,0.3388361,0.45973575,-0.52118427,Lava,30,0.826086956521739,1.2239316239316238,0.7066666666666667
1.7515332,1.0614021,-0.26508653,1.2259171,1.7336298,1.9022927,0.40954855,0.45998994,-0.65221363,-0.61609125,-0.7515618,-0.75846845,0.57778543,-0.67670566,0.64254487,0.6896742,0.67534244,-0.423609,0.19555287,1.7255551,1.757608,1.6894045,1.7554497,-1.1944361,-0.5994811,-0.59027404,-0.7629827,-0.7212464,-0.50400543,0.31151873,-0.68921053,1.1780611,0.9071851,1.0091147,1.1439404,-1.237185,0.6129869,0.10138959,0.501572,0.9870613,-1.0002582,-0.6881847,-0.26444292,-0.28331676,-0.13718666,0.29664293,-0.281604,-0.6716006,0.49534872,0.35198957,0.46671417,0.67572373,-0.8529574,0.115210064,0.17694564,0.2113516,0.43537256,-0.61388564,-0.61495996,-0.58009243,-0.67147,-0.6187628,-0.71959054,0.89446867,Lvav,90,0.5853658536585367,1.2118518518518515,0.7375
-0.13673107,0.95955026,-1.14193,1.7320441,0.2269928,0.77678126,2.047928,2.1271117,0.43106,-0.06363106,0.20830165,0.7709805,-0.8864093,-1.5800905,1.5121199,1.5420592,1.5947045,-0.07030596,0.08801644,0.34841952,0.5420081,0.3476567,0.38435856,-0.34251153,-1.534234,-0.14566128,-0.70730466,-0.5307996,0.14581624,-0.47324267,-1.6294769,0.9673544,0.75641185,0.87764466,1.2943592,-1.1387646,-0.6320133,-0.6984162,-0.6618851,0.020783817,-0.2091181,-1.6742258,0.7452276,0.03799531,0.45380756,0.87233305,-0.9001866,-1.654964,1.0117114,0.6302059,1.0898284,1.6508073,-1.4007596,0.57803726,0.1664558,0.3808153,0.86682427,-1.0223284,-1.5702711,0.9188468,0.8835048,0.8690286,0.8341711,-0.31182396,Savav,12,-0.0057803468208093,1.237834757834758,0.6095238095238095
-1.2261357,0.8047328,-0.26565707,-0.79108316,-1.0711197,-0.9066978,-0.44780266,-0.39405993,0.61344874,1.3754486,1.2113832,0.6397707,-0.33405074,0.1607024,-0.13631165,-0.14284596,-0.09348002,0.38794267,-0.22956498,-0.64373535,-0.6902558,-0.6918176,-0.7021505,0.74161565,0.1048899,0.79093564,1.513088,1.1036543,0.0116400905,0.19917543,0.12655975,-0.16314128,0.05652473,-0.14447367,-0.545209,0.6243692,0.036159538,0.57734627,0.35167974,-0.44106448,0.62682533,0.043182604,0.49692202,1.4571792,0.7943897,-0.6902678,0.8489279,0.03744252,0.12414339,0.526834,0.27546224,-0.2354064,0.37910104,0.017196534,0.7179284,0.41348508,-0.32699376,0.5279424,0.1231078,0.9602115,1.1343701,1.1596564,1.1839265,-0.50980246,Lava,9,0.1666666666666667,0.6776068376068375,0.7375
2.1656733,1.1428273,0.90627,1.0112802,1.3684992,2.004195,-0.05646434,0.034107942,-0.7633923,-1.2962892,-1.2905042,-1.1974672,0.90669954,-0.18205868,0.86192036,0.7446535,0.8658427,0.19418813,0.7626344,1.6422668,1.7212936,1.6293625,2.133954,-1.4910054,-0.12672639,-0.042417996,-0.5915319,-0.39444852,-0.18188384,-0.10146571,-0.16760619,1.2618215,0.79880035,0.88445306,1.1757213,-1.4010766,0.8767097,-0.119449735,0.47536856,1.1732516,-1.2539834,-0.13622102,-0.098241426,-0.5289724,-0.4762366,-0.20429191,0.14583252,-0.093068905,0.72085404,0.12442454,0.17737849,0.5058841,-0.8060314,0.036106065,-0.53239375,-0.33093983,0.22664928,-0.44293875,-0.1739282,-0.71948975,-0.83056784,-0.79885286,-0.7645041,1.367119,Sav,71,0.0804597701149425,1.1972649572649572,0.6324324324324324
1.8667653,1.0727412,0.68927217,0.72487867,1.2444459,1.6630298,-0.1577377,-0.08115096,-1.0177594,-1.3550653,-1.4274,-1.401043,1.1303456,-0.12497689,0.6510086,0.5570338,0.63729006,-0.19481835,1.0478516,1.245969,1.2852275,1.1842836,1.6271588,-1.22741,-0.1200914,-0.39940083,-0.87108445,-0.6966964,-0.48833847,0.24696076,-0.13780726,0.88920134,0.4695387,0.5518862,0.8244983,-1.1057003,0.47984484,-0.35446233,0.13816568,0.72374636,-0.84889716,-0.13806105,-0.39594597,-0.6275387,-0.7128954,-0.4108295,0.3568763,-0.09623555,0.44560674,-0.04192185,-0.05313893,0.23625486,-0.5422217,-0.23773295,-0.65510136,-0.5142021,-0.07522637,-0.12740946,-0.12478641,-0.7730134,-0.8677799,-0.826245,-0.8173764,1.3483454,Sav,27,0.4370370370370371,0.9326495726495726,0.6499999999999999
-1.7953136,1.0544658,-0.15858775,-0.854156,-1.5653161,-1.277431,-0.27954245,-0.22252342,0.5544348,0.9030933,0.8925734,0.7341588,-0.45011216,-0.102187715,-0.30299246,-0.33655062,-0.24904151,-0.515355,-0.42123678,-0.9298648,-1.0108604,-1.0340159,-1.1137806,1.0303288,-0.2055433,0.8737071,1.529631,1.0681759,0.083141424,0.180473,-0.1693149,-0.53457797,-0.42000863,-0.5927682,-0.8369014,0.9506066,-0.32850575,-0.077935494,-0.20349473,-0.87562364,1.0079372,-0.28435013,0.4171058,0.9893288,0.39259267,-0.9933846,1.0727315,-0.31546453,-0.14622614,0.11335615,-0.04854999,-0.3536131,0.5516439,-0.2735842,-0.014403546,-0.2310339,-0.6321869,0.70796514,-0.21237284,1.7920454,1.9757993,2.0206733,2.04383,-0.8104844,Lava,36,0.8297872340425532,1.2856980056980056,0.7191489361702128
0.3499591,1.0582868,0.85495037,-0.5902449,-0.17748204,-0.3233612,-0.6001188,-0.6524347,0.20193711,-0.25630203,-0.17984164,0.018837325,-0.070114516,0.63544464,-1.3763433,-1.3805056,-1.3962227,-1.3670442,0.57689744,-0.35385004,-0.39432228,-0.3117399,0.060652584,-0.30574372,0.6311182,0.328439,0.22535923,0.3264931,0.61363953,-0.62241685,0.641514,-0.234731,-0.49662805,-0.45911357,-0.30028597,0.088847995,0.5644426,0.10371914,0.28867108,0.4458236,-0.53291094,0.62600416,-0.17034402,-0.45998812,-0.25769338,0.15411268,-0.0887813,0.62292576,-0.19002594,-0.5784987,-0.6354562,-0.4662929,0.3366504,0.2554708,-0.20994289,-0.031737886,0.15862352,-0.15586224,0.71551734,-0.75216556,-0.8483765,-0.74635273,-0.7428061,0.33882356,Sav,64,0.2941176470588236,0.8392022792022792,0.6642857142857143
-1.7275331,1.0973101,1.0077282,-1.8855854,-2.0155218,-1.7580707,-1.4950585,-1.5864083,0.75615174,0.27826667,0.5220393,0.5055004,-0.35148913,1.9468274,-1.7596667,-1.9496107,-1.8381544,1.2569829,-1.241812,-1.5432141,-1.5126693,-1.407519,-1.2282712,1.6968344,1.887857,1.4689338,1.6384233,1.5978671,1.2088162,-0.87427413,1.9301649,-1.504087,-1.2998877,-1.4923562,-1.6219599,2.0514166,0.0023888485,0.23007315,-0.15678191,-0.88524204,0.87225175,1.8065321,0.42546776,-0.2703792,-0.13984789,-0.5776831,0.5409729,1.9468983,-1.0369498,-1.0893419,-1.4214847,-1.4683814,1.8101586,0.036489427,-0.62069553,-0.52200335,-0.6727811,0.83934605,1.9079741,-0.20395263,-0.17294323,-0.15304977,-0.1936711,-0.5472645,Lav,45,0.1111111111111111,0.8613105413105412,0.65625
0.61684275,1.0468987,-1.1709305,1.8776505,1.0919409,1.4953785,1.6319058,1.7100881,-0.2611031,-0.48632854,-0.41580975,-0.090819225,-0.050383426,-1.5147724,1.4516783,1.4906771,1.4870082,-0.39424872,-0.03551959,1.0836794,1.2128513,1.0350132,0.90622467,-0.6704237,-1.4408329,-0.6339743,-1.0395292,-0.9976746,-0.5099865,0.22214317,-1.5968907,1.045452,0.8467525,0.924719,1.3003317,-1.2232528,-0.470167,-0.6745375,-0.5393375,0.09603467,-0.24456935,-1.6185915,0.28586328,-0.21319988,0.05127922,0.52128077,-0.5645296,-1.5859199,0.72502345,0.510809,0.861844,1.3542601,-1.2336035,0.21934476,0.0061281906,0.108296685,0.4897401,-0.7186525,-1.5035201,0.5769397,0.53439456,0.55447906,0.41869503,0.032675385,Savav,60,0.3821138211382113,0.9495156695156692,0.6857142857142857
-0.56781065,0.8741614,0.8920553,-1.2540905,-0.86551833,-0.97915226,-1.1699774,-1.1594946,-0.23041132,-0.587672,-0.595898,-0.47268027,0.33097216,1.7753537,-1.0648401,-1.1442223,-1.1478916,0.6221877,0.5910051,-1.0505368,-1.1815054,-1.1187098,-0.7052546,0.94251335,1.7011008,0.2208533,0.111137964,0.19022323,0.34969592,-0.30404636,1.7648668,-1.197405,-1.1709915,-1.2604467,-1.1639447,1.3001789,-0.38374865,-0.29409418,-0.45277542,-0.657232,0.5079991,1.6984886,-0.30272838,-0.87443024,-0.7854758,-0.41420308,0.24802828,1.7882448,-0.9690541,-1.1143204,-1.2979283,-1.1621503,1.4217855,-0.3974735,-0.92506874,-0.82316214,-0.6720166,0.6847826,1.7425855,-0.6081932,-0.72962207,-0.7297916,-0.7101526,-0.0018890046,Lav,66,0.1932773109243697,1.0894586894586893,0.7096774193548387
0.7308649,1.0316381,-0.34013382,0.46895787,0.7788977,0.48798653,0.59982264,0.5765274,0.5464518,0.41694462,0.59788936,0.801679,-0.77044696,-0.4599886,-0.078624904,0.05130541,0.007678639,-0.5151058,0.2312064,0.6532621,0.6740173,0.7238463,0.8274836,-0.84244835,-0.4560556,0.03326241,0.04531945,0.1617322,0.61018807,-0.6752318,-0.48544696,0.7035485,0.5440143,0.6774504,0.8029983,-0.9055504,0.77699405,0.63487995,0.86011165,1.2287041,-1.1698833,-0.43849713,0.2041396,0.45165062,0.8751468,1.2399541,-1.0575418,-0.5123754,0.39706612,0.3275548,0.4949295,0.60902745,-0.75356287,0.79904413,0.8687142,0.9669777,1.2074832,-1.1771322,-0.36065805,-0.6525281,-0.67876273,-0.63076824,-0.61346936,0.14810745,Lvav,88,0.9634146341463414,1.289344729344729,0.7083333333333333
0.08095402,1.1548603,2.3969848,-1.0662682,-1.0821402,-0.70969987,-1.2371657,-1.2931708,-0.18116693,-1.218858,-1.2052375,-0.9127003,0.5248174,2.2241838,-1.2010033,-1.3469999,-1.2582425,0.27923635,0.64588964,-0.9522162,-1.0436442,-0.92685807,-0.30061778,0.2637404,2.1487234,1.0806004,0.606947,0.80789953,1.0377392,-0.99939156,2.1924055,-1.0563364,-1.1682342,-1.2445899,-0.9734698,0.9369939,0.018417535,-0.40090317,-0.45288867,-0.31890446,0.08787983,2.1450946,-0.032281738,-1.3313804,-1.2546184,-0.68428206,0.5530775,2.2925882,-0.80692,-1.4464732,-1.5044682,-1.1269511,1.2855612,-0.2655449,-1.5580788,-1.3933142,-0.7942512,0.77787614,2.1240203,-0.5612541,-0.6770922,-0.65732044,-0.59796095,0.30963987,Lav,86,0.0291262135922329,0.8638176638176637,0.7217391304347827
0.69608665,1.0438447,-0.23099186,0.04051098,0.8039904,0.2649005,-0.09322615,-0.1380822,0.5787896,0.6774191,0.7631204,0.7383837,-0.60767156,-0.043486234,-0.8031291,-0.69272137,-0.7731257,-0.7894992,-0.24570353,0.5269359,0.55495316,0.6453699,0.7034421,-0.8414253,-0.06287478,0.04443229,0.19235243,0.30364412,0.6321289,-0.58510876,-0.10270243,0.4906684,0.4524127,0.512758,0.48773798,-0.6294525,1.0953568,1.0202554,1.1924918,1.2392339,-1.1358502,-0.011987343,0.002199178,0.4396856,0.8875333,1.1948847,-0.98083884,-0.07090395,0.22285418,0.32956365,0.3218665,0.2242305,-0.4578048,0.74777263,1.0548272,1.0791627,1.0858653,-0.9801655,0.091462895,-0.775932,-0.84003407,-0.7667567,-0.74786705,0.11538162,Lvav,46,0.0291262135922329,1.2385185185185186,0.6977777777777778
-0.15310128,0.8034378,-0.41456187,0.5815868,0.006265707,0.30161902,0.9711299,1.0438315,-0.18859217,-0.3673296,-0.26876625,0.07481565,-0.16832823,-0.92547226,0.8731748,0.87879604,0.8912877,-0.7094503,0.2684949,0.2529454,0.27164614,0.17547917,0.038822897,-0.08120021,-0.9291403,-0.14788043,-0.36866495,-0.37242153,-0.24540271,0.07956816,-0.93348646,0.20531867,-0.006903899,0.06680043,0.2774004,-0.37858602,-0.41977257,-0.6870023,-0.5772621,-0.20349927,0.12205871,-1.0169721,0.018234981,-0.21054667,-0.19361208,-0.059232034,0.008973503,-1.0183558,0.10895313,-0.15187675,0.10570453,0.46670318,-0.42570904,-0.19248827,-0.3648293,-0.2758425,-0.010486899,-0.18450126,-0.9733441,0.532027,0.52555895,0.54949886,0.49669686,-0.12516208,Lava,90,0.8571428571428572,1.374131054131054,0.7236363636363636
-1.5954312,0.8539446,-0.55858696,-1.1553591,-1.1143175,-1.136853,-0.7828087,-0.6672169,-0.08788285,0.5138823,0.4759058,-0.024514943,0.2690169,0.15832579,-0.34863177,-0.42082033,-0.37647575,0.4495638,-0.6354807,-0.80221826,-0.9808756,-0.9458729,-1.1608722,1.552149,0.094282895,0.24790382,0.6893442,0.35423422,-0.62755924,0.8341002,0.13401018,-0.8148206,-0.73384047,-0.8838501,-1.1770997,1.3318709,-0.53519475,-0.1939885,-0.36074847,-1.2350253,1.4195268,0.042712867,-0.13129666,0.15257406,-0.21676905,-1.0511445,1.0022814,0.10314328,-0.61767,-0.33653435,-0.56186116,-0.84017044,0.9853764,-0.57533735,-0.2162655,-0.33384287,-0.95562637,1.0858356,0.10930691,0.11073827,0.15165547,0.25347674,0.17085785,-0.5040189,Lava,62,0.96,1.4099145299145297,0.7418181818181818
-2.8293235,1.1004826,0.17154065,-2.6428947,-2.2272463,-2.3789456,-2.1357348,-2.078097,-0.16206974,-0.15694852,-0.33832794,-0.6661608,0.7266466,2.575176,-2.3644128,-2.4738503,-2.4853983,1.5539873,0.1676086,-2.231318,-2.5049758,-2.4044678,-2.2085435,4.227416,2.4944844,0.4179512,0.41417804,0.30899155,-0.30505517,0.5863681,2.5736778,-2.477911,-2.2713826,-2.6211045,-2.7039547,3.8994694,-1.4042925,-0.697161,-1.3579365,-2.633433,2.878407,2.3983366,-0.46390033,-1.2606364,-1.2021332,-1.0665822,0.89793664,2.5957057,-1.9206525,-1.859115,-2.3320541,-2.363576,3.2900403,-0.79618204,-1.3368979,-1.321422,-1.9314591,2.032297,2.5162408,-0.5647847,-0.74702317,-0.6082165,-0.8160118,-0.43825954,Lav,13,0.2436974789915966,1.0019373219373218,0.5263157894736841
-2.099552,1.0387095,0.7419411,-2.1623166,-2.082965,-2.0450718,-1.7554116,-1.736381,0.11142664,-0.40982842,-0.353817,-0.22911063,0.15942854,2.6830122,-2.0403173,-2.2292137,-2.175449,1.8686495,-0.0463803,-2.0467772,-2.1482463,-2.0984833,-1.7025074,2.8254175,2.6299741,0.67754674,0.47030005,0.594047,0.6410161,-0.4193925,2.7198765,-2.1607456,-2.0279393,-2.2411973,-2.1656933,2.9473736,-0.96655285,-0.6231596,-1.0773402,-1.7796096,1.7207751,2.573849,-0.09857596,-1.2826449,-1.0238826,-0.7070329,0.47993743,2.7350159,-1.6402326,-1.8122022,-2.1239407,-1.9109291,2.571249,-0.5339766,-1.3942022,-1.213751,-1.2507741,1.319929,2.6271918,-0.4940878,-0.63966143,-0.6310385,-0.65437645,-0.40616393,Lav,36,0.4074074074074074,0.914188034188034,0.7333333333333334
