RADIUS,LENGTH,WALL,SHEAR,CIRCUM,FLOW,NODES,EDGES,GRADIUS,GDIAMETER,AVG_ECCENTRICITY,AVG_SHORTEST_PATH,AVG_CLOSENESS,AVG_BETWEENNESS,AVG_IN_DEGREES,AVG_OUT_DEGREES,AVG_DEGREE,AVG_CLUSTERING,AVG_CORENESS,GRADIUS:WALL,GDIAMETER:WALL,AVG_ECCENTRICITY:WALL,AVG_SHORTEST_PATH:WALL,AVG_CLOSENESS:WALL,AVG_BETWEENNESS:WALL,GRADIUS:SHEAR,GDIAMETER:SHEAR,AVG_ECCENTRICITY:SHEAR,AVG_SHORTEST_PATH:SHEAR,AVG_CLOSENESS:SHEAR,GRADIUS:RADIUS,GDIAMETER:RADIUS,AVG_ECCENTRICITY:RADIUS,AVG_SHORTEST_PATH:RADIUS,AVG_CLOSENESS:RADIUS,AVG_BETWEENNESS:RADIUS,GRADIUS:PRESSURE_AVG,GDIAMETER:PRESSURE_AVG,AVG_ECCENTRICITY:PRESSURE_AVG,AVG_SHORTEST_PATH:PRESSURE_AVG,AVG_CLOSENESS:PRESSURE_AVG,AVG_BETWEENNESS:PRESSURE_AVG,GRADIUS:PRESSURE_DELTA,GDIAMETER:PRESSURE_DELTA,AVG_ECCENTRICITY:PRESSURE_DELTA,AVG_SHORTEST_PATH:PRESSURE_DELTA,AVG_CLOSENESS:PRESSURE_DELTA,GRADIUS:OXYGEN_AVG,GDIAMETER:OXYGEN_AVG,AVG_ECCENTRICITY:OXYGEN_AVG,AVG_SHORTEST_PATH:OXYGEN_AVG,AVG_CLOSENESS:OXYGEN_AVG,AVG_BETWEENNESS:OXYGEN_AVG,GRADIUS:OXYGEN_DELTA,GDIAMETER:OXYGEN_DELTA,AVG_ECCENTRICITY:OXYGEN_DELTA,AVG_SHORTEST_PATH:OXYGEN_DELTA,AVG_CLOSENESS:OXYGEN_DELTA,LAYOUT,SEED,ACTIVITY,GROWTH,SYMMETRY
1.526043,1.0923886,0.44727582,0.9243376,0.87242776,1.4401349,-0.31366926,-0.3467057,-0.4411063,-0.74770725,-0.5379458,-0.44765997,0.4460248,0.028926134,0.018901218,0.003143676,0.06518196,0.5369727,0.657767,-0.15325686,-0.21990745,-0.12587225,-0.037970036,0.06754276,0.029601373,1.1098919,1.1829969,1.2156792,1.1553961,-1.0731078,1.1496559,1.200821,1.4927413,1.3250319,-1.392556,0.09644236,0.08715875,0.034043785,0.15916535,0.21821685,-0.24398738,0.020838384,0.5288956,0.48657423,0.642162,0.42830122,-0.6091371,0.4342917,0.29482606,0.489924,0.58311546,-0.60792905,0.027805405,-0.2033473,-0.24674541,-0.2184605,-0.6890004,0.48281604,Sav,29,1.0,1.4682621082621083,0.7272727272727273
1.0539932,1.1236247,0.47999558,0.22547413,0.21374936,0.69950736,-0.62632024,-0.68184936,-0.6990868,-1.1572257,-0.99001443,-0.96948165,0.96448886,0.23811388,-0.84830445,-0.8598364,-0.85892177,-0.5583061,0.8468199,-0.48155695,-0.43533987,-0.589829,-0.53408957,0.53220505,0.18755215,0.4292939,0.43261084,0.4933578,0.23589158,-0.42017546,0.4059598,0.34282643,0.40913013,0.3421512,-0.5470632,0.24122824,-0.4884539,-0.60326445,-0.47116575,-0.48019117,0.3992539,0.105645575,-0.03169793,-0.08809354,-0.10794312,-0.25880265,-0.11546438,-0.23684281,-0.3956251,-0.31794247,-0.26388162,0.19368806,0.1944034,-0.2705883,-0.2605842,-0.3005299,-0.54085237,0.28075987,Sav,76,1.0,1.572193732193732,0.834920634920635
1.7072335,1.1729655,0.022475556,1.4449475,1.3816696,1.7191652,-0.22508672,-0.27947238,-0.43777794,-0.4190204,-0.305233,-0.3011427,0.27912298,-0.10440824,-0.30181178,-0.31661963,-0.31005,-0.19567555,0.28322053,-0.52955437,-0.4497528,-0.4214737,-0.18074724,0.17224975,-0.09419913,1.467658,1.5542697,1.6771115,1.5981001,-1.3593904,1.2521688,1.5478314,1.7252352,1.689102,-1.6386112,-0.06782694,0.4967105,0.5139761,0.64856654,0.6806582,-0.67473865,-0.1518999,0.8713413,0.8770373,1.0830954,0.85001886,-0.965261,0.58694744,0.7211312,0.8710984,0.84510493,-0.90299624,-0.13527472,-0.11961966,-0.15808937,-0.19462769,-0.591226,0.5856274,Lvav,90,1.0,1.3777777777777778,0.7418181818181819
1.1988974,1.0422606,-0.23777969,0.7103935,0.87531424,0.86629236,-0.52049583,-0.46321157,-1.0747445,-0.9649121,-0.94686246,-0.84913796,0.8731866,0.11719463,0.027963113,-0.040289145,0.027260628,0.24797788,0.13169464,-1.1530645,-1.2204072,-1.2010133,-0.87698185,0.9172792,0.11776584,0.6286243,0.71925515,0.7718138,0.6341749,-0.7594013,0.40331697,0.72621727,0.8978666,0.876649,-0.92798424,0.17426246,-0.19258377,-0.044607535,-0.0148873385,0.04510526,-0.06697976,0.0744938,0.20324765,0.16238844,0.33404174,0.19165951,-0.47015056,-0.22949558,-0.07562509,-0.0016352304,0.028179847,-0.05958529,0.119146585,-0.19149695,-0.24062838,-0.24221724,-0.5426484,0.6286267,Sav,54,1.0,1.6638176638176636,0.7864864864864864
1.1944338,1.0697076,-0.1398155,1.243041,1.4360894,1.1284956,-0.05528776,-0.03610824,-0.1786102,0.17573282,0.14604041,0.101394266,-0.11349865,-0.108528756,0.030622624,-0.014387697,-0.033272196,-0.30628285,-0.10237267,-0.4008176,-0.32300597,-0.2083266,0.024717474,-0.061744843,-0.063790664,1.3136644,1.3450221,1.4912276,1.3869632,-1.1363906,0.95816493,1.413761,1.468664,1.4679364,-1.4029251,-0.08793823,1.041749,1.2547793,1.2401793,1.2693074,-1.2011569,-0.09277411,0.79775256,0.84705836,1.0985475,1.0087506,-0.8837491,0.6797735,1.0151454,1.0616062,1.0036092,-1.021792,-0.14901523,-0.16961071,-0.1683468,-0.17541298,-0.38902852,0.6820857,Lvav,94,0.956989247311828,1.5222792022792022,0.6338028169014085
0.22924276,0.78909576,0.068529315,-0.15243675,-0.08973044,0.00887081,-0.31418088,-0.31362003,-0.56241834,-0.7167088,-0.5796531,-0.5159438,0.5238322,0.038722552,-0.34750733,-0.3676706,-0.36704007,0.0027379724,0.57130355,-0.44511226,-0.40262672,-0.52475023,-0.5040666,0.52380943,-0.013333947,-0.06320257,-0.088355824,-0.031736996,-0.10894963,-0.061452307,-0.126433,-0.16501933,-0.1702202,-0.1750577,0.06369813,0.022104742,-0.4386092,-0.48278347,-0.39002126,-0.3632717,0.32327977,-0.017470066,-0.17235006,-0.22281483,-0.15516864,-0.22897598,-0.01118511,-0.43010828,-0.43969122,-0.37675628,-0.3082419,0.2861717,0.004052836,-0.25118503,-0.20544586,-0.2151918,-0.3282463,0.051534988,Sav,66,1.0,1.5845014245014242,0.8028985507246377
2.1971214,1.4219215,0.382587,1.2956616,0.9180379,2.1808257,-0.48932996,-0.5609624,-0.6287539,-1.3224554,-0.97724015,-0.891879,0.8909424,-0.10175954,-0.64851266,-0.72157323,-0.64598024,-0.33256784,1.1667343,-0.6415454,-0.7765591,-0.6949614,-0.50084776,0.5250414,-0.15088892,1.4943293,1.5626289,1.6678061,1.5070869,-1.4416479,1.4679798,1.2881285,1.6710095,1.4899188,-1.5690839,-0.05473801,-0.35406515,-0.6560228,-0.38972926,-0.33007407,0.26232252,-0.23307648,0.7014412,0.62151456,0.7307078,0.40473044,-0.88215846,0.41973227,0.0928508,0.4287579,0.45790535,-0.54784656,-0.10403226,-0.24284165,-0.2830293,-0.33892074,-0.8387736,0.4686284,Sav,40,1.0,1.4805698005698007,0.6647887323943662
-1.193537,1.006613,-0.6735569,-0.7305456,-1.0505012,-0.87069297,0.29913425,0.34351975,-0.110774234,0.3036228,0.3010206,0.26687875,-0.24418694,-0.28208414,0.23660244,0.27606162,0.24517031,0.388945,-0.38661307,-0.3004207,-0.36640188,-0.4394538,-0.6499567,0.61676365,-0.30760124,-0.8429322,-0.9103807,-0.78110284,-0.7371529,0.43050158,-1.0932264,-1.0370854,-1.0409017,-0.9353342,0.9434588,-0.2971895,-1.1364598,-1.1873302,-1.1136519,-1.2088175,1.275884,-0.337248,-0.013267328,-0.057211142,0.12380801,-0.22372541,-0.036538433,-0.82170284,-0.6521039,-0.7456136,-0.75857896,0.7230927,-0.28836823,0.38762724,0.25174022,0.38429093,0.2165699,-0.54228795,Lava,14,1.0,1.5437037037037034,0.7666666666666666
-0.70759404,0.8686589,-0.39645177,-0.5027336,-0.69375813,-0.5851986,-0.07440818,-0.012730287,-0.31632447,-0.011575267,-0.08945469,-0.14781697,0.19965076,-0.1067651,-0.23181717,-0.20586333,-0.21390264,-0.55174375,-0.49473298,-0.33787447,-0.3421655,-0.5192238,-0.6809796,0.6643037,-0.11297585,-0.5564178,-0.5787874,-0.46384463,-0.52588326,0.29912657,-0.8014468,-0.647003,-0.741262,-0.6800712,0.6931752,-0.1029698,-0.8443419,-0.8781899,-0.78493494,-0.86771387,0.98465973,-0.1302672,-0.0521959,-0.0996694,0.010870267,-0.2239629,0.013022738,-0.727197,-0.56213874,-0.6619315,-0.7293248,0.7374673,-0.14482193,0.03358679,-0.037019484,0.07900607,0.0950254,-0.31985134,Lava,81,0.9805825242718448,1.2196011396011397,0.5294117647058822
2.025707,1.3771693,0.7232037,1.2584276,0.92743564,2.0601282,-0.42610222,-0.5258767,-0.30121535,-0.947024,-0.52957696,-0.44837055,0.3938276,0.043134667,-0.5307396,-0.5551564,-0.48144126,-0.6106983,1.026307,-0.13229978,-0.27078542,-0.09999324,0.073578864,-0.0649329,0.014557018,1.5020449,1.5556735,1.6642628,1.5594999,-1.40047,1.5757394,1.5313494,1.8609416,1.6398717,-1.7087142,0.10281107,0.06220021,-0.2126551,0.024688793,0.1292331,-0.18837027,-0.058273833,0.6962046,0.6550344,0.78309673,0.5578116,-0.85210115,0.7428925,0.34992123,0.7403747,0.8076266,-0.87018484,0.033534776,-0.2339726,-0.24541129,-0.27150455,-0.8200642,0.5239679,Sav,86,0.963302752293578,1.4666666666666663,0.6216216216216216
1.5327371,1.253143,0.9752843,0.38612577,0.22324742,1.1843761,-0.8265509,-0.8169302,-0.6017956,-1.6654539,-1.2577577,-1.2070985,1.2035233,0.54648787,-0.067832366,-0.060608465,-0.011345723,0.074670136,1.0315329,-0.03933924,-0.14833236,-0.12278359,-0.2912091,0.41902044,0.48189774,0.6100937,0.6581907,0.57680875,0.41049564,-0.5038552,0.8836312,0.8264779,1.0334806,0.8248837,-0.998097,0.6038293,-0.6838336,-1.0631549,-0.87489897,-0.81391,0.7218208,0.44027114,0.021308381,-0.09061627,-0.09495582,-0.37967095,0.097892396,0.001214874,-0.66310537,-0.37244844,-0.277741,0.26995483,0.5285899,-0.21784289,-0.2400907,-0.19936824,-0.6511365,0.2601034,Sav,39,1.0,1.478974358974359,0.6870967741935484
1.8729305,1.3284429,0.83313924,1.2183572,0.80487776,2.1530628,-0.34298605,-0.45140827,0.11713788,-0.23891355,-0.03531985,-0.07299353,0.032686464,0.07332092,-0.36309573,-0.3998382,-0.33860815,0.17063493,0.79912835,0.24655998,0.094268635,0.27607384,0.41278356,-0.3457448,0.06006536,1.6110293,1.6832303,1.6725435,1.6682695,-1.3947102,1.7386636,1.7376661,2.1576674,1.8519393,-1.9319184,0.16381504,0.06855073,-0.08585678,0.022539256,0.08123574,-0.1706334,0.04839106,0.76618344,0.7679332,0.830071,0.6182946,-0.85361016,1.0453861,0.8077576,1.018257,1.0409361,-1.065727,0.10870612,-0.13517995,-0.20113078,-0.20233248,-0.79004204,0.46746635,Sav,30,0.9666666666666666,1.4039886039886038,0.6985507246376812
-0.84442973,1.0977278,-0.52012575,0.3806765,-0.43236646,-0.1327039,1.6844685,1.7395176,0.95662004,1.0157046,1.1874632,1.2257309,-1.1885194,-1.1759498,1.6652898,1.7806869,1.6739358,0.18823476,-0.35276753,0.52822876,0.051561646,0.5862228,0.7554307,-0.8236806,-1.2085603,0.3756452,0.29609302,0.15030752,0.3009169,-0.4113245,0.05098373,-0.82605624,-0.5894688,-0.6055132,0.49220762,-1.275969,0.48504838,0.31500074,0.3851675,0.37941355,-0.31624603,-1.2385269,0.87997955,0.8789485,0.7882765,0.81673604,-0.72841114,0.6708211,0.611243,0.66623753,0.61332285,-0.6532469,-1.2767377,0.7791805,0.66208947,0.8618036,1.074306,-0.6869532,Savav,81,0.7297297297297298,0.8193732193732193,0.5935483870967743
-0.39751953,1.0814422,-0.65611583,0.6626584,0.12733257,0.19512708,1.4183892,1.41418,0.6966759,0.9427188,0.9860855,0.94076616,-0.9710686,-1.0590189,1.0523688,1.0764929,1.03133,-0.0071651023,-0.53981704,0.14871469,-0.09075789,0.2812676,0.5329041,-0.66409916,-1.112291,0.6598165,0.6470799,0.61175215,0.6240389,-0.6167623,0.24063182,-0.3901092,-0.25670084,-0.2062313,0.15543886,-1.1457002,0.82777125,0.7994225,0.84664863,0.8922353,-0.79834145,-1.1400985,0.96544677,0.9176984,0.9150518,1.0176147,-0.8412954,0.7163446,0.8796922,0.89630723,0.80546147,-0.7970042,-1.1417395,0.57778776,0.5115621,0.6603138,0.66253537,-0.3602925,Savav,7,1.0,1.5206837606837604,0.7864406779661017
-0.12599361,1.3786414,-0.29534006,0.45041245,1.1195865,-0.2084013,0.24036863,0.26736134,0.11698069,0.3123114,0.53930855,0.56357783,-0.5316162,-0.031702034,-0.04015766,-0.067453764,-0.04325472,-0.26191354,-0.52061725,-0.18211034,-0.058473773,0.27961633,0.5474218,-0.56643224,-0.041111097,0.4247629,0.34748748,0.78134394,0.51348865,-0.7445222,0.3954429,0.41902494,0.38387865,0.4345523,-0.3958719,-0.14501067,1.6482749,1.9019742,2.0002732,2.0813994,-1.9212781,-0.11891807,0.071688555,0.061629698,0.8410211,1.1226064,-0.7461485,0.54057825,0.8269116,0.9580013,1.0297688,-1.0018808,-0.24663214,-0.18373477,-0.24335065,-0.1855586,-0.9937016,1.2665747,Lvav,36,1.0,1.4124216524216524,0.6806451612903226
0.8602735,0.9456816,0.051200196,0.22236778,0.40100023,0.5111022,-0.5881023,-0.59846485,-0.7135197,-1.0146395,-0.85599834,-0.83458215,0.8527039,0.16648328,-0.501692,-0.5613279,-0.5517376,0.23247293,0.49026373,-0.67073387,-0.6837412,-0.78255874,-0.7142528,0.69703406,0.14433557,0.30937737,0.3016891,0.3496616,0.27712035,-0.34952074,0.24954188,0.32492462,0.3408591,0.28526127,-0.3909035,0.1614307,-0.30298498,-0.34389612,-0.23199199,-0.24662142,0.16717255,0.10628857,-0.077691995,-0.12376712,-0.02872011,-0.10653279,-0.13905701,-0.26589927,-0.37265655,-0.23139037,-0.23809184,0.2071108,0.16918375,-0.35326678,-0.33489746,-0.3674057,-0.48753163,0.3551825,Sav,11,0.25,0.0907122507122507,0.5142857142857142
-1.4053181,1.0737866,-0.5374287,-0.9418314,-1.2390372,-1.0689106,0.19583851,0.27250215,-0.02766523,0.3355252,0.341435,0.3675486,-0.34650108,-0.08742482,0.28050908,0.32648826,0.2829122,0.32514468,-0.120456964,-0.0949204,-0.14830078,-0.20811872,-0.5024162,0.5232143,-0.15196523,-1.0597866,-1.191909,-1.0211313,-0.98540145,0.6032813,-1.1601706,-1.1377914,-1.1070118,-0.98880523,1.0331361,-0.14770883,-1.2604449,-1.4216821,-1.2849324,-1.4006025,1.4005779,-0.1609656,-0.13961124,-0.1825327,-0.0005537006,-0.37251496,0.12984301,-0.9069517,-0.8135128,-0.86521006,-0.8384939,0.7510732,-0.1303349,0.5827954,0.37231183,0.517029,0.07775099,-0.58226,Lava,66,1.0,1.272934472934473,0.4852941176470589
-0.98163915,1.0262824,-0.063073434,-0.78727424,-1.0548052,-0.8545268,0.16348624,0.19920942,0.24124369,0.51711446,0.35371667,0.33991468,-0.26158077,0.05407098,0.27418768,0.3561076,0.34079912,-0.026754236,0.0013928426,0.3420875,0.33023432,0.21043895,-0.15761529,0.2536991,-0.007902236,-0.77472854,-0.88559526,-0.7790037,-0.8174571,0.44643962,-0.75568265,-0.66359645,-0.65708256,-0.57214665,0.501145,0.017801566,-1.0980246,-1.2435164,-1.2116085,-1.2677934,1.2322485,0.0009784482,0.0300383,-0.06103586,0.07903899,-0.3819403,0.20180985,-0.5183846,-0.44355208,-0.6237904,-0.6549212,0.5371826,-0.033972602,0.882088,0.63212585,0.80645627,0.06534902,-0.49973333,Lava,38,0.1558441558441559,1.4466096866096865,0.7278688524590164
-1.668166,1.1117417,-0.45746678,-1.1986139,-1.2893895,-1.1676767,0.37474352,0.42393842,0.91661274,1.2054614,1.084476,0.93153316,-0.77663636,-0.14661402,-0.04723829,0.037328836,-0.036960345,0.11506771,0.053157426,0.67369723,0.59253716,0.55710083,0.11019625,-0.08251085,-0.2557373,-1.2014453,-1.2840983,-1.1172715,-1.1081454,0.89599496,-0.9937991,-1.2517363,-1.2656502,-1.1442244,1.1780474,-0.2408316,-0.6464598,-0.915304,-0.8185337,-0.95722836,0.8878405,-0.22910203,-0.3212043,-0.33222243,-0.12308128,-0.3531974,0.2709328,-0.20067938,-0.18052249,-0.36984086,-0.49426648,0.38324487,-0.23815252,0.8755712,0.6270292,0.84819657,0.095863126,-0.5840739,Lava,99,0.927710843373494,1.2594871794871794,0.4838709677419355
0.61311406,1.0449114,-0.008958548,0.8924158,1.1321014,0.51083803,0.27559805,0.28249055,0.058904555,0.24673663,0.38060352,0.48608327,-0.46499807,-0.22714671,0.2669619,0.22426222,0.18230747,-0.30912685,-0.04894583,0.080757536,0.09760857,0.29436252,0.47102028,-0.5587223,-0.20412233,0.9555032,0.94659877,1.1102635,1.048174,-0.9200578,0.7602073,0.8826146,0.9532327,0.9371103,-0.91134655,-0.25008902,1.2714975,1.3990266,1.4570017,1.5316482,-1.4289767,-0.23138925,0.67855877,0.63925606,0.9620307,1.0388845,-0.81229836,0.68338037,0.88770497,1.0305517,1.0672445,-1.0305594,-0.27869666,-0.1132208,-0.068608634,-0.067972764,-0.36914915,0.4936749,Lvav,63,0.9801980198019802,1.4468376068376063,0.6580645161290323
0.81458175,1.0736939,-0.5135623,0.63809294,1.2347456,0.33531207,-0.5829715,-0.585982,-0.94165975,-0.6022023,-0.5945777,-0.5495493,0.56485045,0.18343666,-0.3233886,-0.40381813,-0.40337622,-0.12525734,-0.59821725,-0.9953887,-0.8799846,-0.9365412,-0.6563918,0.6927167,0.21340647,0.5127588,0.5262472,0.6990098,0.61121553,-0.63111126,0.23146248,0.84529686,0.7399157,0.79806656,-0.7759384,0.16391042,0.57156056,0.8614199,0.8891824,0.9382572,-0.92913425,0.13826367,0.18452017,0.2379002,0.45846003,0.4833746,-0.48988217,-0.22774057,0.14588723,0.19689998,0.18143213,-0.14598873,0.11254488,-0.3244524,-0.35323864,-0.39504388,-0.4811255,0.8107413,Lvav,35,0.7837837837837838,1.1888319088319086,0.4827586206896551
-0.7959291,0.9808111,-0.3884247,-0.6352382,-0.9086465,-0.72878706,0.02421945,0.10462376,-0.5486903,-0.22113344,-0.20825087,-0.11286504,0.13047357,-0.11632988,0.1911494,0.21542291,0.24086833,0.23394755,-0.016312473,-0.54399234,-0.554057,-0.6351523,-0.7665862,0.7526733,-0.15885119,-0.7250074,-0.80329543,-0.6655993,-0.66592747,0.32520536,-0.97443163,-0.81653816,-0.8426638,-0.69128525,0.65997136,-0.08906552,-1.2518433,-1.2985293,-1.1795477,-1.2334648,1.2839684,-0.16093545,-0.07465389,-0.14410311,-0.012999218,-0.35782948,0.0202727,-1.0163162,-0.8232433,-0.87974477,-0.8340421,0.77464634,-0.13727377,0.3328957,0.19236106,0.30397046,-0.013636364,-0.40513632,Lava,17,1.0,1.5958974358974356,0.6904109589041096
-0.55041933,1.0533324,-0.08315275,-0.5152051,-0.89833224,-0.51894313,0.08447136,0.09470059,-0.1632728,-0.045858182,-0.07501206,-0.039903685,0.09568245,-0.04189939,0.30336305,0.33165848,0.3260274,0.32604334,0.123279594,-0.13001642,-0.16627404,-0.26258156,-0.4729408,0.52298176,-0.048525833,-0.4570954,-0.57903665,-0.48614487,-0.5638127,0.11569171,-0.61945677,-0.48870578,-0.45787942,-0.3791628,0.25648987,-0.007625828,-1.2845784,-1.3917813,-1.3581754,-1.4001386,1.3704774,-0.07342449,0.15515074,0.048697982,0.17298679,-0.34312037,-0.0036071152,-0.62756354,-0.61322033,-0.6978918,-0.7106993,0.62719816,-0.024443107,0.600705,0.38434184,0.50159025,0.0022963008,-0.41996554,Lava,22,0.9823008849557522,1.5639886039886035,0.8318840579710145
1.5021569,1.1100494,0.3568179,1.1028502,0.7513818,1.7555959,-0.13528022,-0.16847824,0.08272894,0.025481842,0.116565086,-0.013279299,0.0033413502,-0.15818012,-0.12943323,-0.14819591,-0.080862954,-0.34890094,0.6725582,-0.13354155,-0.29066005,-0.08687208,0.10367088,-0.07565784,-0.12716296,1.4329846,1.4839998,1.4958057,1.4465123,-1.2106994,1.2915863,1.3915343,1.7081122,1.4995444,-1.5480416,-0.090179496,0.1987689,0.072792634,0.16326503,0.16478476,-0.21707171,-0.15001911,0.7140296,0.75729567,0.8581044,0.61536294,-0.8381056,0.8802686,0.8721085,0.9674581,0.93159163,-0.959282,-0.14910452,-0.12247343,-0.13166805,-0.15387528,-0.5738286,0.39342827,Sav,48,0.8400000000000001,0.1581766381766379,0.2588235294117647
0.50706863,0.8599504,-0.09876045,0.6494745,0.9396298,0.35905543,0.03600421,0.031070111,-0.07904932,0.11548095,0.17735606,0.24140349,-0.23867518,-0.07675529,0.009810537,-0.028299574,-0.057839114,-0.28765693,-0.12084412,-0.09621861,-0.029231623,0.057571825,0.2148043,-0.26224473,-0.072803356,0.71564686,0.68883693,0.84914094,0.762391,-0.68471277,0.5019142,0.73830134,0.7289083,0.75275815,-0.75231624,-0.092438616,0.89691174,1.0546479,1.0935385,1.1584707,-1.0622263,-0.1024016,0.46634397,0.42703003,0.6957864,0.741327,-0.5979512,0.40648896,0.630322,0.70365727,0.7386713,-0.7110892,-0.12037638,-0.071637124,-0.05561132,-0.0676967,-0.34953293,0.46356457,Lvav,27,0.9775280898876404,1.3166951566951566,0.5838709677419356
-0.5937694,0.92435324,-0.7437064,0.258578,-0.100995466,-0.14954367,1.0309601,1.015074,0.3789488,0.6653639,0.6958243,0.6489613,-0.664431,-0.8208857,0.71707445,0.74375176,0.70601624,0.099058986,-0.5241863,-0.080759756,-0.24250644,-0.026750166,0.1402057,-0.22833993,-0.854975,0.20962276,0.18628518,0.16065474,0.18032184,-0.29987484,-0.17470574,-0.58942556,-0.510747,-0.43377465,0.396131,-0.9113128,0.37598452,0.36054367,0.41191941,0.403893,-0.3220751,-0.9004545,0.5895352,0.5425967,0.5745241,0.62610686,-0.57245266,0.25722942,0.41932726,0.40007037,0.3163677,-0.32117352,-0.8768015,0.43776876,0.40198457,0.4902581,0.5163897,-0.3058977,Savav,2,0.52,1.2594871794871794,0.5857142857142856
2.0597215,1.3567059,0.5719182,1.3683718,0.8875491,2.316276,-0.29765332,-0.33985567,-0.28582373,-0.8130662,-0.40365526,-0.33024162,0.32142186,-0.17223042,-0.2712346,-0.32208255,-0.21518715,0.024829807,1.0738546,-0.20288649,-0.40635192,-0.2062947,0.0421364,-0.0047422918,-0.20128869,1.6763208,1.7408334,1.7957695,1.7605032,-1.5645045,1.6648778,1.4944526,1.9541447,1.7233962,-1.7860571,-0.08011523,-0.13921379,-0.38198182,-0.14488031,-0.07463072,0.01334108,-0.23699716,0.84523183,0.7966846,0.90128064,0.64036936,-1.0219098,0.77345484,0.4953116,0.860301,0.9063802,-0.96643996,-0.19075112,-0.17197873,-0.25660667,-0.25421193,-0.7937791,0.43839994,Sav,37,0.8529411764705883,0.9299145299145298,0.303448275862069
-0.8602649,0.8764157,-0.46051893,-0.38601977,-0.83141494,-0.5688071,0.36190313,0.4054957,-0.1515683,0.12511878,0.21089381,0.29514498,-0.26031893,-0.30082163,0.36893493,0.41536954,0.35917458,-0.21382979,-0.123682566,-0.2451252,-0.35437685,-0.35338143,-0.40821153,0.37034935,-0.30380374,-0.54114205,-0.5996652,-0.4974849,-0.48078954,0.10103562,-0.74574524,-0.77221197,-0.69882226,-0.60066485,0.5478675,-0.3126757,-0.99334246,-1.0489925,-0.93354356,-0.9586734,1.0369549,-0.3450874,0.17960109,0.09831232,0.24232094,-0.05504873,-0.22336365,-0.6408994,-0.5302808,-0.5148912,-0.5006248,0.42220074,-0.33974585,0.56654024,0.3765061,0.5207209,0.28928366,-0.48158446,Lava,29,1.0,1.303931623931624,0.5423076923076923
0.22793792,1.0109293,-0.4825964,0.6740448,0.9620928,0.16691929,0.45043254,0.4840378,0.0070769396,0.37645757,0.35026115,0.3984328,-0.3584293,-0.4475319,0.47031817,0.37924403,0.3523891,0.09946363,-0.15993649,-0.24131486,-0.23206668,-0.08579526,0.20026545,-0.26418164,-0.4280108,0.6945297,0.6892285,0.7758937,0.60907596,-0.66534156,0.33359525,0.38779065,0.41494405,0.48170948,-0.43079314,-0.49225488,1.2722824,1.4643519,1.4540147,1.456926,-1.3958179,-0.45485976,0.4888977,0.49416155,0.72139025,0.8915779,-0.6909186,0.47955117,0.8162792,0.8535073,0.8171422,-0.76071,-0.48655176,-0.0574299,-0.009684273,-0.016727533,-0.118213415,0.42307228,Lvav,91,1.0,1.3483760683760686,0.69
-0.40838882,1.1361314,-0.5609804,0.8843891,-0.027935956,0.3693635,1.8177696,1.9039774,0.9077168,0.8972359,1.1507938,1.1976095,-1.2115444,-1.3222456,1.7556013,1.8379564,1.8179721,0.45307854,-0.2838145,0.4324757,-0.08284894,0.50209385,0.8544947,-0.96830136,-1.3718348,0.89626235,0.87039495,0.68930924,0.8050769,-0.729942,0.44073647,-0.52580845,-0.24180286,-0.2661538,0.20528588,-1.443791,0.9095849,0.761788,0.846555,0.8487129,-0.775588,-1.3851353,1.0896138,1.1004498,0.9772059,1.1374733,-0.9481501,0.92716986,0.8876657,1.0683832,1.0094028,-1.0061677,-1.3990268,0.47319037,0.4430438,0.58931535,1.1661557,-0.5695522,Savav,12,1.0,1.5122507122507125,0.778125
-0.846125,0.8475315,-0.5859923,-0.5575046,-0.7376476,-0.67084295,0.030755324,0.1461419,-0.25537005,0.020800587,-0.026170237,-0.12470931,0.14375857,-0.1183575,0.27480528,0.28804994,0.23129453,-0.031852726,-0.3049526,-0.39590374,-0.47623822,-0.5572403,-0.7822044,0.80363315,-0.13392992,-0.6698399,-0.7306622,-0.63128567,-0.60392916,0.40396854,-0.92334336,-0.80672824,-0.8760662,-0.7862897,0.8798589,-0.13962571,-0.90152556,-0.9608402,-0.8998938,-1.0140101,1.1148819,-0.17610794,-0.14933795,-0.1548187,-0.04977679,-0.22995211,0.04822694,-0.7281542,-0.649753,-0.7414607,-0.7700746,0.815241,-0.12567317,0.08051723,0.02289613,0.11427677,0.29903087,-0.4019645,Lava,9,1.0,1.506552706552707,0.7478260869565216
1.0182327,0.94729394,0.4955758,0.55874306,0.40697628,1.0886958,-0.18623129,-0.22477867,0.042242277,-0.14342594,-0.055589706,-0.09102561,0.085315414,-0.03944438,-0.3855899,-0.41628933,-0.4047116,0.016494064,0.7751538,0.12849924,0.071080506,0.110585034,0.16946298,-0.16908489,-0.045665003,0.83218825,0.84837145,0.9111002,0.814822,-0.7585753,0.8735629,0.74237704,0.95694137,0.8286296,-0.93535507,0.024431339,0.076076955,-0.026520135,0.014247166,0.06952125,-0.10681969,-0.058048833,0.38033226,0.35841405,0.41812962,0.34660527,-0.5154297,0.59420705,0.48444915,0.55636597,0.53423,-0.5661953,0.028909339,-0.11322382,-0.116328046,-0.12728634,-0.5175992,0.2475193,Sav,70,1.0,1.5566951566951566,0.7573333333333333
